team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Bulgaria,Stanislav Angelov,1,0,0,False,31.0,2009-10-14,0.001121225121148976,1016,0.000984251968503937
Bulgaria,Radostin Kishishev,1,0,0,False,45.0,2009-09-05,0.0010736763626017077,1016,0.000984251968503937
Bulgaria,Valeri Domovchiyski,1,0,0,False,90.0,2009-09-05,0.0010736763626017077,1016,0.000984251968503937
Bulgaria,Stiliyan Petrov,4,0,0,3,36.75,2008-09-06,0.0010220830210975896,1016,0.003937007874015748
Bulgaria,Dimitar Makriev,1,0,0,False,90.0,2009-04-01,0.0009018060248252459,1016,0.000984251968503937
Bulgaria,Chavdar Yankov,3,0,0,1,65.0,2007-06-06,0.0007986589202953625,1016,0.002952755905511811
Bulgaria,Velizar Dimitrov,1,0,0,True,6.0,2007-11-17,0.0005168397060899609,1016,0.000984251968503937
Bulgaria,Aleksandar Tunchev,1,0,0,True,26.0,2006-10-11,0.0003306518845117018,1016,0.000984251968503937
Bulgaria,Valeri Bojinov,1,0,0,True,58.0,2006-09-06,0.0003180400202266,1016,0.000984251968503937
Bulgaria,Hristo Yanev,2,0,0,0,54.5,2004-10-13,0.0002882685302379966,1016,0.001968503937007874
Bulgaria,Zdravko Lazarov,1,0,0,False,55.0,2005-10-08,0.00021968116048711107,1016,0.000984251968503937
Bulgaria,Georgi Iliev,1,0,0,False,69.0,2005-09-07,0.00021224319855667377,1016,0.000984251968503937
Bulgaria,Krasimir Balakov,11,0,4,6,35.18181818181818,2002-10-16,0.00012118117510273528,1016,0.010826771653543307
Bulgaria,Georgi Ivanov,3,0,0,3,52.333333333333336,2001-06-02,9.528950460901216e-05,1016,0.002952755905511811
Bulgaria,Marian Hristov,1,0,0,False,58.0,2003-09-10,9.452306618201723e-05,1016,0.000984251968503937
Bulgaria,Svetoslav Todorov,2,0,1,0,80.5,2003-06-07,9.009094137154575e-05,1016,0.001968503937007874
Bulgaria,Hristo Stoichkov,28,0,13,16,44.42857142857143,1999-03-31,8.287793878081624e-05,1016,0.027559055118110236
Bulgaria,Emil Kostadinov,20,0,0,4,58.3,1998-06-24,8.111854233575639e-05,1016,0.01968503937007874
Bulgaria,Krassimir Chomakov,2,0,0,0,54.0,2001-03-28,6.970107655597445e-05,1016,0.001968503937007874
Bulgaria,Georgi Chilikov,1,0,0,True,37.0,2002-10-16,6.558115187858555e-05,1016,0.000984251968503937
Bulgaria,Zoran Janković,1,0,0,True,17.0,2002-09-07,6.279999553709083e-05,1016,0.000984251968503937
Bulgaria,Daniel Borimirov,3,0,0,2,44.0,1999-10-09,2.8434656175541497e-05,1016,0.002952755905511811
Bulgaria,Ivaylo Yordanov,2,0,0,0,52.0,1999-03-31,2.248284944435775e-05,1016,0.001968503937007874
Bulgaria,Lyuboslav Penev,8,0,0,4,57.625,1997-08-20,2.0196902826409323e-05,1016,0.007874015748031496
Bulgaria,Ivaylo Petkov,1,0,0,False,68.0,1999-10-09,1.9254268572659828e-05,1016,0.000984251968503937
Bulgaria,Rumen Hristov,1,0,0,False,78.0,1999-10-09,1.9254268572659828e-05,1016,0.000984251968503937
Bulgaria,Yordan Letchkov,5,0,0,1,65.0,1997-06-08,1.748828357027362e-05,1016,0.004921259842519685
Bulgaria,Georgi Markov,1,0,0,False,18.0,1999-06-09,1.6813417437238875e-05,1016,0.000984251968503937
Bulgaria,Trifon Ivanov,5,0,0,4,39.8,1997-09-10,1.3368301110036285e-05,1016,0.004921259842519685
Bulgaria,Ilia Gruev,1,0,0,False,68.0,1997-10-11,8.574939102672297e-06,1016,0.000984251968503937
Bulgaria,Nasko Sirakov,14,0,0,5,45.714285714285715,1994-06-30,8.051578161943815e-06,1016,0.013779527559055118
Bulgaria,Ilian Iliev,1,0,0,False,70.0,1996-12-14,6.137389242032752e-06,1016,0.000984251968503937
Bulgaria,Zlatko Yankov,2,0,0,0,40.5,1993-04-28,2.161356701084699e-06,1016,0.001968503937007874
Bulgaria,Nikolay Todorov,3,0,0,0,66.0,1990-11-14,1.527282510555118e-06,1016,0.002952755905511811
Bulgaria,Nikolay Iliev,1,0,0,False,84.0,1991-10-16,7.549104781860012e-07,1016,0.000984251968503937
Bulgaria,Lachezar Tanev,5,0,1,2,63.4,1987-09-23,5.771565222618498e-07,1016,0.004921259842519685
Bulgaria,Hristo Kolev,3,0,0,0,56.333333333333336,1988-10-19,4.739502571965185e-07,1016,0.002952755905511811
Bulgaria,Bozhidar Iskrenov,2,0,0,1,53.5,1989-10-11,3.652000439724269e-07,1016,0.001968503937007874
Bulgaria,Ayan Sadakov,2,0,0,1,43.5,1988-11-02,3.512875329592336e-07,1016,0.001968503937007874
Bulgaria,Kalin Bankov,1,0,0,False,76.0,1989-10-11,3.3359660834890404e-07,1016,0.000984251968503937
Bulgaria,Plamen Getov,3,0,0,3,32.0,1986-06-05,1.9926617941207758e-07,1016,0.002952755905511811
Bulgaria,Georgi Dimitrov,6,0,0,3,47.833333333333336,1985-09-25,1.9782943994428032e-07,1016,0.005905511811023622
Bulgaria,Stoycho Mladenov,4,0,0,1,61.75,1985-04-06,1.4116525415615548e-07,1016,0.003937007874015748
Bulgaria,Georgi Yordanov,1,0,0,False,39.0,1987-05-20,1.2618010377655558e-07,1016,0.000984251968503937
Bulgaria,Rusi Gochev,2,0,0,1,46.5,1985-11-16,9.888193748851432e-08,1016,0.001968503937007874
Bulgaria,Kostadin Kostadinov,3,0,0,1,54.0,1985-09-25,8.310883091052447e-08,1016,0.002952755905511811
Bulgaria,Boycho Velichkov,2,0,0,1,22.0,1984-12-05,6.644400170106735e-08,1016,0.001968503937007874
Bulgaria,Georgi Slavkov,4,0,0,3,40.75,1981-10-14,4.369711945739077e-08,1016,0.003937007874015748
Bulgaria,Chavdar Tsvetkov,5,0,0,1,79.0,1981-05-13,3.0321362763554694e-08,1016,0.004921259842519685
Bulgaria,Plamen Nikolov,1,0,0,False,68.0,1982-10-27,1.9818169536640837e-08,1016,0.000984251968503937
Bulgaria,Andrey Zhelyazkov,3,0,0,2,37.0,1980-10-19,1.6829211274851722e-08,1016,0.002952755905511811
Bulgaria,Pavel Panov,5,0,0,2,42.0,1978-10-11,9.974936448237459e-09,1016,0.004921259842519685
Bulgaria,Tsvetan Yonchev,1,0,0,False,66.0,1980-12-03,9.176071485472187e-09,1016,0.000984251968503937
Bulgaria,Plamen Markov,1,0,0,True,28.0,1980-06-04,7.496055494003433e-09,1016,0.000984251968503937
Bulgaria,Hristo Bonev,19,0,6,9,50.10526315789474,1976-10-09,7.443274117807399e-09,1016,0.018700787401574805
Bulgaria,Ivan Iliev,1,0,0,False,84.0,1978-10-11,3.840060259937772e-09,1016,0.000984251968503937
Bulgaria,Georgi Denev,6,0,0,1,32.666666666666664,1975-06-11,3.8102529642705855e-09,1016,0.005905511811023622
Bulgaria,Bozhil Kolev,5,0,1,3,50.6,1975-04-27,2.5530191189838042e-09,1016,0.004921259842519685
Bulgaria,Yordan Yordanov,1,0,0,False,83.0,1975-12-21,1.2294896570046332e-09,1016,0.000984251968503937
Bulgaria,Borislav Dimitrov,1,0,0,True,2.0,1975-06-11,9.921854196790036e-10,1016,0.000984251968503937
Bulgaria,Kiril Milanov,1,0,0,False,71.0,1975-06-11,9.921854196790036e-10,1016,0.000984251968503937
Bulgaria,Atanas Mihaylov,2,0,0,1,42.0,1972-11-19,5.894398173374053e-10,1016,0.001968503937007874
Bulgaria,Petar Zhekov,6,0,0,2,49.833333333333336,1971-12-04,5.868345759023637e-10,1016,0.005905511811023622
Bulgaria,Georgi Asparuhov,14,0,1,6,55.0,1969-06-15,4.877023426241701e-10,1016,0.013779527559055118
Bulgaria,Dinko Dermendzhiev,6,0,0,3,47.333333333333336,1970-06-02,4.6159305245278707e-10,1016,0.005905511811023622
Bulgaria,Mladen Vasilev,1,0,0,False,37.0,1971-06-09,1.9526438275055664e-10,1016,0.000984251968503937
Bulgaria,Petko Petkov,1,0,0,False,48.0,1971-05-19,1.9076095809422476e-10,1016,0.000984251968503937
Bulgaria,Stefan Velichkov,1,0,0,False,72.0,1971-05-19,1.9076095809422476e-10,1016,0.000984251968503937
Bulgaria,Nikola Kotkov,6,0,1,6,33.166666666666664,1968-04-06,1.5760602646556595e-10,1016,0.005905511811023622
Bulgaria,Tsvetan Atanasov,1,0,0,True,29.0,1970-11-15,1.5531659161913744e-10,1016,0.000984251968503937
Bulgaria,Dobromir Zhechev,1,0,0,True,40.0,1970-06-11,1.3045405762501538e-10,1016,0.000984251968503937
Bulgaria,Asparuh Nikodimov,1,0,0,True,12.0,1970-06-07,1.2987554834181224e-10,1016,0.000984251968503937
Bulgaria,Todor Kolev,1,0,0,False,89.0,1970-06-07,1.2987554834181224e-10,1016,0.000984251968503937
Bulgaria,Dimitar Yakimov,4,0,0,1,46.75,1969-12-07,1.2308383341949354e-10,1016,0.003937007874015748
Bulgaria,Dimitar Penev,1,0,0,False,72.0,1969-06-15,8.734886168295152e-11,1016,0.000984251968503937
Bulgaria,Nikola Tsanev,2,0,0,2,30.5,1966-11-13,6.113332808950736e-11,1016,0.001968503937007874
Bulgaria,Vasil Mitkov,1,0,0,False,44.0,1967-11-12,4.5803222516255516e-11,1016,0.000984251968503937
Bulgaria,Ivan Kolev,4,0,1,1,50.75,1965-11-21,2.3834244657847585e-11,1016,0.003937007874015748
Bulgaria,Todor Diev,5,0,0,2,48.0,1963-09-29,2.10336493459186e-11,1016,0.004921259842519685
Bulgaria,Stoyan Kitov,1,0,0,False,69.0,1965-06-13,1.7190457773511076e-11,1016,0.000984251968503937
Bulgaria,Hristo Iliev,6,0,0,5,57.5,1962-12-16,1.6022414805046058e-11,1016,0.005905511811023622
Bulgaria,Georgi Sokolov,1,0,0,False,64.0,1962-06-03,5.0302292538187965e-12,1016,0.000984251968503937
Bulgaria,Petar Velichkov,1,0,0,False,86.0,1961-10-29,3.952524344156413e-12,1016,0.000984251968503937
Bulgaria,Panayot Panayotov,2,0,0,0,30.5,1957-11-03,1.5678791590782813e-12,1016,0.001968503937007874
Bulgaria,Krum Yanev,1,0,0,False,59.0,1957-11-03,7.839395795391406e-13,1016,0.000984251968503937
Bulgaria,Spiro Debarski,1,0,0,False,77.0,1957-11-03,7.839395795391406e-13,1016,0.000984251968503937
Bulgaria,Dobromir Tashkov,1,0,0,False,53.0,1953-06-28,1.3412556251604073e-13,1016,0.000984251968503937
Bulgaria,Stefan Bozhkov,1,0,1,False,55.0,1953-09-06,1.0438125460307098e-13,1016,0.000984251968503937
Bulgaria,Georgi Panchediev,1,0,1,False,89.0,1937-11-07,1.6924729683873592e-16,1016,0.000984251968503937
Bulgaria,Vladimir Todorov,1,0,0,False,61.0,1934-04-29,5.619084796917904e-17,1016,0.000984251968503937
Bulgaria,Mihail Lozanov,1,0,0,False,66.0,1934-04-25,5.59416650171647e-17,1016,0.000984251968503937
Bulgaria,Dimitar Baikushev,1,0,0,True,27.0,1934-03-25,5.404759283637204e-17,1016,0.000984251968503937
Burkina Faso,Lassina Traoré,7,4,2,4,48.57142857142857,2025-12-31,3.4145656773360216,580,0.01206896551724138
Burkina Faso,Edmond Tapsoba,3,3,0,0,56.333333333333336,2025-12-24,2.220431015427044,580,0.005172413793103448
Burkina Faso,Pierre Landry Kaboré,3,3,0,3,79.0,2025-10-12,2.217521357387062,580,0.005172413793103448
Burkina Faso,Bertrand Traoré,10,1,4,4,55.4,2025-03-21,2.196638272703087,580,0.017241379310344827
Burkina Faso,Dango Ouattara,5,2,1,2,64.2,2025-09-05,2.1570640880365226,580,0.008620689655172414
Burkina Faso,Mohamed Zougrana,2,2,0,1,44.5,2025-10-08,1.3245008283265969,580,0.0034482758620689655
Burkina Faso,Josué Tiendrébéogo,2,2,0,1,18.5,2025-09-05,1.2980066745880088,580,0.0034482758620689655
Burkina Faso,Arsène Kouassi,1,1,0,False,85.0,2025-12-31,0.8078867967299912,580,0.0017241379310344827
Burkina Faso,Georgi Minoungou,1,1,0,False,90.0,2025-12-24,0.801627605607737,580,0.0017241379310344827
Burkina Faso,Cyriaque Irié,1,1,0,True,16.0,2025-09-05,0.7094017049096536,580,0.0017241379310344827
Burkina Faso,Mohamed Konaté,3,0,0,1,61.333333333333336,2024-01-20,0.6512602725719157,580,0.005172413793103448
Burkina Faso,Abdoul Tapsoba,4,0,0,2,55.0,2021-10-11,0.5761630026850234,580,0.006896551724137931
Burkina Faso,Blati Touré,2,0,0,1,75.5,2023-11-21,0.5083074056402932,580,0.0034482758620689655
Burkina Faso,Issoufou Dayo,5,0,2,2,49.2,2021-11-16,0.40453945596615704,580,0.008620689655172414
Burkina Faso,Préjuce Nakoulma,9,0,0,5,54.44444444444444,2017-11-14,0.17551436269193563,580,0.015517241379310345
Burkina Faso,Djibril Ouattara,1,0,0,False,49.0,2022-02-05,0.16585080386402967,580,0.0017241379310344827
Burkina Faso,Steeve Yago,1,0,0,True,24.0,2022-02-05,0.16585080386402967,580,0.0017241379310344827
Burkina Faso,Cyrille Bayala,1,0,0,True,25.0,2022-01-17,0.16238620851826893,580,0.0017241379310344827
Burkina Faso,Hassane Bandé,1,0,0,True,39.0,2022-01-13,0.161666093476987,580,0.0017241379310344827
Burkina Faso,Gustavo Sangaré,1,0,0,True,24.0,2022-01-09,0.16094917184527724,580,0.0017241379310344827
Burkina Faso,Zakaria Sanogo,1,0,0,False,37.0,2021-11-16,0.1515762217536386,580,0.0017241379310344827
Burkina Faso,Issa Kaboré,1,0,0,False,51.0,2021-10-08,0.14514819848362373,580,0.0017241379310344827
Burkina Faso,Alain Traoré,8,0,0,3,68.625,2017-10-07,0.09442289028496305,580,0.013793103448275862
Burkina Faso,Aristide Bancé,9,0,1,3,61.55555555555556,2017-02-01,0.07250170824774566,580,0.015517241379310345
Burkina Faso,Banou Diawara,2,0,0,0,89.5,2017-11-14,0.048914857915607166,580,0.0034482758620689655
Burkina Faso,Jonathan Pitroipa,7,0,1,5,52.42857142857143,2015-11-17,0.034226303375690756,580,0.01206896551724138
Burkina Faso,Moumouni Dagano,19,0,2,10,53.05263157894737,2009-11-14,0.010139633316541307,580,0.032758620689655175
Burkina Faso,Djakaridja Koné,2,0,0,0,72.0,2013-10-12,0.009920782666091752,580,0.0034482758620689655
Burkina Faso,Charles Kaboré,2,0,0,1,48.5,2013-03-23,0.005184391428010611,580,0.0034482758620689655
Burkina Faso,Issiaka Ouédraogo,1,0,0,False,90.0,2012-01-30,0.0028449146205028718,580,0.0017241379310344827
Burkina Faso,Mahamoudou Kéré,3,0,0,1,38.666666666666664,2009-03-28,0.0022133318486773617,580,0.005172413793103448
Burkina Faso,Yssouf Koné,3,0,0,0,87.0,2008-06-21,0.001944375975893658,580,0.005172413793103448
Burkina Faso,Habib Bamogo,1,0,0,False,59.0,2009-10-11,0.0011174939261915508,580,0.0017241379310344827
Burkina Faso,Yahia Kébé,2,0,0,1,27.0,2005-10-08,0.00043098314906613315,580,0.0034482758620689655
Burkina Faso,Abdoulaye Cissé,2,0,0,2,39.5,2005-09-03,0.0004226039771580442,580,0.0034482758620689655
Burkina Faso,Mamadou Zongo,9,0,0,7,36.55555555555556,2004-06-05,0.00023741852000762483,580,0.015517241379310345
Burkina Faso,Florent Rouamba,1,0,0,False,75.0,2005-10-08,0.00021968116048711107,580,0.0017241379310344827
Burkina Faso,Saïdou Panandétiguiri,1,0,0,True,3.0,2005-06-18,0.00019397567802265754,580,0.0017241379310344827
Burkina Faso,Amadou Touré,2,0,0,0,53.5,2004-06-20,0.00015318882596068373,580,0.0034482758620689655
Burkina Faso,Abdoul-Aziz Nikiema,1,0,0,False,79.0,2004-09-04,0.00014101184462711366,580,0.0017241379310344827
Burkina Faso,Dieudonné Minoungou,1,0,0,False,50.0,2004-01-30,0.00011067762197240627,580,0.0017241379310344827
Burkina Faso,Ousmane Sanou,3,0,0,0,56.333333333333336,2000-02-01,5.1645409227666745e-05,580,0.005172413793103448
Burkina Faso,Koh Traoré,1,0,0,True,81.0,2002-01-30,4.918115678505129e-05,580,0.0017241379310344827
Burkina Faso,Romeo Kambou,2,0,0,1,58.5,2001-04-21,4.574642000321207e-05,580,0.0034482758620689655
Burkina Faso,Alain Nana,1,0,0,False,73.0,2001-07-01,3.88164408954361e-05,580,0.0017241379310344827
Burkina Faso,Brahima Korbeogo,1,0,0,False,83.0,2001-04-21,3.5871926660451446e-05,580,0.0017241379310344827
Burkina Faso,Harouna Traoré,1,0,0,False,76.0,2001-04-21,3.5871926660451446e-05,580,0.0017241379310344827
Burkina Faso,Narcisse Yaméogo,1,0,0,False,90.0,2001-04-21,3.5871926660451446e-05,580,0.0017241379310344827
Burkina Faso,Oumar Barro,2,0,0,0,31.0,2000-04-23,3.3972687631555353e-05,580,0.0034482758620689655
Burkina Faso,Alassane Ouédraogo,2,0,0,1,48.0,2000-01-29,3.1812861834837673e-05,580,0.0034482758620689655
Burkina Faso,Ismaël Koudou,1,0,0,True,10.0,2000-02-01,2.187863430200519e-05,580,0.0017241379310344827
Burkina Faso,Kassoum Ouédraogo,3,0,2,3,51.333333333333336,1998-02-21,1.9254587289759398e-05,580,0.005172413793103448
Burkina Faso,Ibrahima Tallé,1,0,0,False,86.0,1998-02-27,1.0007034900811624e-05,580,0.0017241379310344827
Burkina Faso,Sidi Napon,1,0,0,False,56.0,1998-02-27,1.0007034900811624e-05,580,0.0017241379310344827
Burkina Faso,Seydou Traoré,1,0,0,False,77.0,1998-02-11,9.830704087219513e-06,580,0.0017241379310344827
Burkina Faso,Brahima Traore,1,0,0,False,81.0,1996-06-16,5.019289228555922e-06,580,0.0017241379310344827
Burkina Faso,Firmin Sanou,1,0,1,False,42.0,1997-04-06,5.010075252468101e-06,580,0.0017241379310344827
Burkina Faso,Boureima Zongo,1,0,0,False,83.0,1996-01-24,4.277156141138935e-06,580,0.0017241379310344827
Burkina Faso,Issouf Traoré,1,0,0,False,53.0,1996-01-20,4.258188739293355e-06,580,0.0017241379310344827
Burkina Faso,Aboubakari Ouédraogo,1,0,0,False,74.0,1996-01-15,4.2345977264538365e-06,580,0.0017241379310344827
Burkina Faso,Gabriel Gnimassou,1,0,0,True,65.0,1988-07-03,1.989922415834046e-07,580,0.0017241379310344827
Burkina Faso,Jules Kadeba,1,0,0,False,73.0,1988-07-03,1.989922415834046e-07,580,0.0017241379310344827
Burkina Faso,Hubert Hien,1,0,0,False,50.0,1978-03-05,3.0073028523783955e-09,580,0.0017241379310344827
Burkina Faso,Mamadaou Koïta,1,0,0,False,52.0,1978-03-05,3.0073028523783955e-09,580,0.0017241379310344827
Burkina Faso,Joseph Kaboré,2,0,0,1,57.0,1976-09-04,2.9859246039997717e-09,580,0.0034482758620689655
Burkina Faso,Joseph Ouattara,1,0,0,False,52.0,1976-03-28,1.3709282418027526e-09,580,0.0017241379310344827
Burkina Faso,Kouligo Zoma,1,0,0,True,32.0,1976-03-28,1.3709282418027526e-09,580,0.0017241379310344827
Burundi,Bienvenue Kanakimana,3,1,0,0,60.333333333333336,2025-03-25,1.45081894874926,237,0.012658227848101266
Burundi,Sudi Abdallah,3,0,0,1,64.66666666666667,2024-06-11,1.1987943669489,237,0.012658227848101266
Burundi,Bonfils-Caleb Bimenyimana,2,2,0,0,27.5,2025-03-25,1.1824536275404547,237,0.008438818565400843
Burundi,Abedi Bigirimana,2,0,0,1,59.0,2023-11-19,0.6833553206730796,237,0.008438818565400843
Burundi,Christophe Nduwarugira,1,1,0,True,22.0,2025-03-25,0.5912268137702273,237,0.004219409282700422
Burundi,Jean-Claude Girumugisha,1,1,0,False,56.0,2025-03-25,0.5912268137702273,237,0.004219409282700422
Burundi,Frédéric Nsabiyumva,1,0,0,False,35.0,2023-11-16,0.341108198096592,237,0.004219409282700422
Burundi,Fiston Abdul Razak,4,0,1,3,53.0,2019-09-08,0.09698715620149294,237,0.016877637130801686
Burundi,Cédric Amissi,4,0,0,1,57.75,2019-09-04,0.09107607362269325,237,0.016877637130801686
Burundi,Selemani Ndikumana,2,0,1,1,84.5,2011-11-15,0.002525776374127512,237,0.008438818565400843
Burundi,Claude Nahimana,2,0,0,0,53.5,2008-10-12,0.001462271918938005,237,0.008438818565400843
Burundi,Henri Mbazumutima,2,0,0,1,36.0,2008-09-06,0.0013742776682053371,237,0.008438818565400843
Burundi,Gabriel Nzeyimana,1,0,0,False,90.0,2003-11-15,0.00010171524816730865,237,0.004219409282700422
Burundi,Jean-Marie Mbuyi,1,0,0,True,30.0,1996-06-16,5.019289228555922e-06,237,0.004219409282700422
Burundi,Sutche Wambo,1,0,0,True,85.0,1996-06-02,4.941815531531308e-06,237,0.004219409282700422
Burundi,Amani Habimana,1,0,0,True,78.0,1992-10-25,1.145121285920239e-06,237,0.004219409282700422
Burundi,Albert Niyonkuru,1,0,1,False,89.0,1992-10-09,8.099592940922466e-07,237,0.004219409282700422
Cabo Verde,Dailon Livramento,4,4,0,4,52.5,2025-10-13,2.635010792195696,262,0.015267175572519083
Cabo Verde,Sidny Lopes Cabral,2,2,0,0,89.5,2026-07-03,1.7270463591365266,262,0.007633587786259542
Cabo Verde,Willy Semedo,2,2,0,0,68.0,2025-10-13,1.4758914050995229,262,0.007633587786259542
Cabo Verde,Kevin Pina,2,1,0,1,45.0,2026-06-21,1.3442709219178943,262,0.007633587786259542
Cabo Verde,Jamiro Monteiro,4,0,0,1,36.0,2024-06-08,1.2805803082985348,262,0.015267175572519083
Cabo Verde,Diney,2,1,0,1,40.0,2025-09-04,1.1384099860227495,262,0.007633587786259542
Cabo Verde,Ryan Mendes,4,0,1,3,61.5,2024-01-29,1.1213725936781531,262,0.015267175572519083
Cabo Verde,Stopira,3,1,0,0,56.666666666666664,2025-10-13,1.0426435770412907,262,0.011450381679389313
Cabo Verde,Deroy Duarte,1,1,0,False,59.0,2026-07-03,0.9911505004882849,262,0.003816793893129771
Cabo Verde,Hélio Varela,1,1,0,False,61.0,2026-06-21,0.9780228724846005,262,0.003816793893129771
Cabo Verde,Telmo Arcanjo,1,1,0,True,29.0,2025-10-08,0.7358958586482417,262,0.003816793893129771
Cabo Verde,Garry Rodrigues,5,0,0,2,70.0,2024-01-14,0.7267888612083,262,0.019083969465648856
Cabo Verde,Jovane Cabral,1,1,0,True,22.0,2025-09-04,0.7086139185332333,262,0.003816793893129771
Cabo Verde,Yannick Semedo,1,1,0,True,84.0,2025-03-20,0.5879513273583598,262,0.003816793893129771
Cabo Verde,Júlio Tavares,3,0,0,2,44.0,2022-01-09,0.4513229708868427,262,0.011450381679389313
Cabo Verde,Bryan Teixeira,1,0,0,False,90.0,2024-01-22,0.3674709132387996,262,0.003816793893129771
Cabo Verde,Gilson Tavares,1,0,0,True,45.0,2024-01-22,0.3674709132387996,262,0.003816793893129771
Cabo Verde,Bebé,1,0,0,True,32.0,2024-01-19,0.36624804943329387,262,0.003816793893129771
Cabo Verde,Dylan Tavares,1,0,0,True,19.0,2021-09-07,0.14023377263026937,262,0.003816793893129771
Cabo Verde,Nuno Miguel Monteiro Rocha,2,0,1,0,35.5,2017-09-01,0.04725862256141264,262,0.007633587786259542
Cabo Verde,Héldon Ramos,5,0,1,3,55.6,2015-11-17,0.04262898712879843,262,0.019083969465648856
Cabo Verde,Fernando Varela,1,0,0,True,81.0,2013-01-27,0.004258284544489349,262,0.003816793893129771
Cabo Verde,Platini,1,0,0,True,35.0,2013-01-23,0.004239400830296341,262,0.003816793893129771
Cabo Verde,Marco Soares,2,0,0,0,83.0,2012-06-02,0.003923660485632277,262,0.007633587786259542
Cabo Verde,Odaïr Fortes,1,0,0,False,26.0,2012-06-09,0.0032906615128961854,262,0.003816793893129771
Cabo Verde,Eduardo Fernando Gomes,3,0,1,3,48.333333333333336,2008-06-22,0.0017874296893380076,262,0.011450381679389313
Cabo Verde,José Filipe Correia Semedo,1,0,0,False,34.0,2008-10-11,0.000744928570859519,262,0.003816793893129771
Cabo Verde,Lito,1,0,0,True,39.0,2008-09-06,0.0007165151896636134,262,0.003816793893129771
Cabo Verde,Arlindo Gomes Semedo,5,0,0,4,47.4,2005-06-04,0.0006706911209063112,262,0.019083969465648856
Cabo Verde,Elvis Macedo Babanco,1,0,0,True,73.0,2008-06-07,0.0006476097878605853,262,0.003816793893129771
Cabo Verde,Carlos Morais Caló,3,0,0,2,53.0,2005-09-04,0.0005649178398261632,262,0.011450381679389313
Cabo Verde,Carlos Pedro Silva Morais,2,0,0,1,72.5,2003-11-16,0.00019977267660941582,262,0.007633587786259542
Cabo Verde,Jimmy Modeste,1,0,0,False,26.0,2004-07-03,0.00013147857246385855,262,0.003816793893129771
Cabo Verde,Janício Martins,1,0,0,False,73.0,2004-06-05,0.00012745110236625653,262,0.003816793893129771
Cambodia,Soeuy Visal,1,0,0,False,55.0,2021-06-07,0.12660710278908355,330,0.0030303030303030303
Cambodia,Keo Sokpheng,1,0,0,False,33.0,2019-09-05,0.062107477361784375,330,0.0030303030303030303
Cambodia,Kouch Sokumpheak,3,0,0,0,75.66666666666667,2019-06-06,0.06062549628179932,330,0.00909090909090909
Cambodia,Reung Bunheing,1,0,0,False,89.0,2019-06-11,0.056447490511308526,330,0.0030303030303030303
Cambodia,Sath Rosib,1,0,0,False,64.0,2019-06-11,0.056447490511308526,330,0.0030303030303030303
Cambodia,Sieng Chanthea,1,0,0,True,81.0,2019-06-06,0.056134762834133725,330,0.0030303030303030303
Cambodia,Chan Vathanaka,2,0,0,2,71.5,2015-03-12,0.02012602131630422,330,0.006060606060606061
Cambodia,Sos Suhana,1,0,0,False,65.0,2015-10-13,0.01277838764953576,330,0.0030303030303030303
Cambodia,Khoun Laboravy,2,0,0,0,71.0,2015-03-12,0.012303387686367656,330,0.006060606060606061
Cambodia,Thierry Bin,1,0,0,True,29.0,2015-03-17,0.01011907185427416,330,0.0030303030303030303
Cambodia,Sam El Nasa,3,0,0,1,53.0,2011-06-29,0.004986235110395292,330,0.00909090909090909
Cambodia,Chhin Chhoeun,1,0,0,False,45.0,2011-07-03,0.0022503564194500487,330,0.0030303030303030303
Cambodia,Chea Makara,2,0,0,0,45.0,2001-05-20,7.26801997624976e-05,330,0.006060606060606061
Cambodia,Hok Sochetra,2,0,0,1,38.5,1997-06-29,1.4761875703640213e-05,330,0.006060606060606061
Cambodia,Doeur Sokhom,3,0,0,1,41.0,1972-05-16,8.540652657697871e-10,330,0.00909090909090909
Cambodia,Tol Kimchi,2,0,0,0,46.5,1972-05-19,5.72970918948351e-10,330,0.006060606060606061
Cambodia,Sea Cheng Eang,1,0,0,False,80.0,1972-05-14,2.8489828648430135e-10,330,0.0030303030303030303
Cambodia,Sok Sun Hean,1,0,0,False,56.0,1972-05-14,2.8489828648430135e-10,330,0.0030303030303030303
Cambodia,Tes Sean,1,0,0,False,59.0,1972-05-14,2.8489828648430135e-10,330,0.0030303030303030303
Cameroon,Vincent Aboubakar,21,2,7,6,54.23809523809524,2025-03-25,3.7714675870489263,866,0.02424942263279446
Cameroon,Bryan Mbeumo,4,2,0,2,49.75,2025-10-08,2.098406157752197,866,0.004618937644341801
Cameroon,Karl Toko Ekambi,9,0,0,5,52.44444444444444,2024-01-23,1.6564374301594271,866,0.010392609699769052
Cameroon,Christian Kofane,2,2,0,0,51.0,2026-01-04,1.6193721924083833,866,0.0023094688221709007
Cameroon,Georges-Kévin Nkoudou,2,1,0,1,56.0,2025-09-04,1.0501013363774447,866,0.0023094688221709007
Cameroon,Moumi Ngamaleu,2,1,1,1,59.0,2025-10-08,0.8367520502269753,866,0.0023094688221709007
Cameroon,Junior Tchamadeu,1,1,0,True,34.0,2026-01-04,0.8114853956783921,866,0.0011547344110854503
Cameroon,Karl Etta Eyong,1,1,0,True,6.0,2025-12-24,0.801627605607737,866,0.0011547344110854503
