team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Costa Rica,Orlando Galo,4,1,0,2,37.5,2025-06-07,1.9410408266141126,1238,0.0032310177705977385
Costa Rica,Juan Pablo Vargas,4,1,0,1,66.5,2025-09-09,1.4514677343601106,1238,0.0032310177705977385
Costa Rica,Joel Campbell,14,0,1,3,53.57142857142857,2023-07-04,1.0999506282782918,1238,0.011308562197092083
Costa Rica,Álvaro Zamora,2,1,0,0,62.0,2025-06-07,1.099672284706443,1238,0.0016155088852988692
Costa Rica,Kenneth Vargas,1,1,0,True,1.0,2025-09-09,0.7318188837387634,1238,0.0008077544426494346
Costa Rica,Alexis Gamboa,1,1,0,True,60.0,2025-09-05,0.728573572511393,1238,0.0008077544426494346
Costa Rica,Celso Borges,17,0,1,4,45.11764705882353,2022-03-24,0.6704746719013923,1238,0.013731825525040387
Costa Rica,Anthony Contreras,3,0,0,1,52.333333333333336,2023-07-04,0.6622577287037057,1238,0.0024232633279483036
Costa Rica,Jeyland Mitchell,1,1,0,True,23.0,2025-06-10,0.6614417654885042,1238,0.0008077544426494346
Costa Rica,Alejandro Bran,1,1,0,False,45.0,2025-06-07,0.6592406302004438,1238,0.0008077544426494346
Costa Rica,Joseph Mora,1,1,0,False,37.0,2025-06-07,0.6592406302004438,1238,0.0008077544426494346
Costa Rica,Bryan Ruiz,20,0,1,12,50.7,2022-01-27,0.6003796253918621,1238,0.01615508885298869
Costa Rica,Gerald Taylor,1,0,0,False,70.0,2024-06-09,0.4404316545059993,1238,0.0008077544426494346
Costa Rica,Andy Rojas,1,0,0,False,84.0,2024-06-06,0.4389659931170545,1238,0.0008077544426494346
Costa Rica,Jefferson Brenes,1,0,0,False,62.0,2024-03-23,0.4038682101795599,1238,0.0008077544426494346
Costa Rica,Kendall Waston,4,0,0,1,56.0,2023-07-04,0.3939388875293455,1238,0.0032310177705977385
Costa Rica,Keysher Fuller,2,0,0,2,41.0,2022-11-27,0.3863032006363937,1238,0.0016155088852988692
Costa Rica,Diego Campos,1,0,0,False,90.0,2023-07-04,0.3015290581388924,1238,0.0008077544426494346
Costa Rica,Aarón Suárez,1,0,0,False,90.0,2023-06-26,0.29886067688612433,1238,0.0008077544426494346
Costa Rica,Yeltsin Tejeda,1,0,0,False,58.0,2022-12-01,0.23745485025291727,1238,0.0008077544426494346
Costa Rica,Óscar Duarte,2,0,0,1,38.5,2021-11-16,0.16332046035407996,1238,0.0016155088852988692
Costa Rica,Gerson Torres,1,0,0,False,90.0,2021-11-16,0.1556726303679973,1238,0.0008077544426494346
Costa Rica,Jimmy Marín,1,0,0,True,3.0,2021-09-08,0.14418376218670625,1238,0.0008077544426494346
Costa Rica,Marco Ureña,9,0,0,6,56.55555555555556,2017-09-05,0.13932795833229544,1238,0.007269789983844911
Costa Rica,Ariel Lassiter,1,0,0,False,21.0,2021-07-12,0.13518499420904914,1238,0.0008077544426494346
Costa Rica,Elías Aguilar,2,0,0,0,49.5,2019-06-20,0.11685162045092759,1238,0.0016155088852988692
Costa Rica,Álvaro Saborío,21,0,2,10,38.714285714285715,2019-06-24,0.09971702604637303,1238,0.016962843295638127
Costa Rica,Johan Venegas,4,0,0,3,39.5,2017-10-10,0.0829030992021553,1238,0.0032310177705977385
Costa Rica,Christian Bolaños,6,0,0,3,55.333333333333336,2016-11-15,0.082736817283752,1238,0.004846526655896607
Costa Rica,Mayron George,1,0,0,True,30.0,2019-06-20,0.058555645145578206,1238,0.0008077544426494346
Costa Rica,Allan Cruz,1,0,0,False,75.0,2019-06-16,0.05829597530534939,1238,0.0008077544426494346
Costa Rica,Bryan Oviedo,1,0,0,True,7.0,2019-06-16,0.05829597530534939,1238,0.0008077544426494346
Costa Rica,Rónald Matarrita,2,0,0,0,87.0,2016-11-11,0.03927010019712772,1238,0.0016155088852988692
Costa Rica,David Ramírez,2,0,0,0,60.0,2017-07-14,0.03850606471501677,1238,0.0016155088852988692
Costa Rica,Ariel Francisco Rodríguez,1,0,0,True,4.0,2017-07-14,0.02672322551487303,1238,0.0008077544426494346
Costa Rica,Rodney Wallace,1,0,0,False,79.0,2017-07-14,0.02672322551487303,1238,0.0008077544426494346
Costa Rica,Jhonny Acosta,2,0,0,1,34.5,2016-03-25,0.02134373659749501,1238,0.0016155088852988692
Costa Rica,Randall Azofeifa,2,0,0,1,80.0,2016-09-02,0.0195070775143921,1238,0.0016155088852988692
Costa Rica,Cristian Gamboa,2,0,0,1,21.5,2015-11-13,0.01748408062292689,1238,0.0016155088852988692
Costa Rica,Roy Miller,2,0,0,1,29.0,2015-07-08,0.01684143336829417,1238,0.0016155088852988692
Costa Rica,Randall Brenes,6,0,1,5,61.333333333333336,2013-09-10,0.01602373123753636,1238,0.004846526655896607
Costa Rica,Michael Barrantes,2,0,0,2,64.5,2013-07-09,0.010483382122383615,1238,0.0016155088852988692
Costa Rica,Walter Centeno,15,0,2,8,48.13333333333333,2009-11-18,0.00720078465214439,1238,0.012116316639741519
Costa Rica,Jairo Arrieta,1,0,0,False,71.0,2013-07-09,0.005241691061191807,1238,0.0008077544426494346
Costa Rica,Diego Calvo,1,0,0,False,82.0,2013-03-26,0.004664485324505462,1238,0.0008077544426494346
Costa Rica,Michael Umaña,1,0,0,True,22.0,2013-03-26,0.004664485324505462,1238,0.0008077544426494346
Costa Rica,José Miguel Cubero,1,0,0,True,31.0,2012-10-12,0.003883140245315381,1238,0.0008077544426494346
Costa Rica,Paulo Wanchope,37,0,0,13,53.027027027027025,2006-06-09,0.00266631432527981,1238,0.02988691437802908
Costa Rica,Froylán Ledezma,3,0,0,2,46.666666666666664,2009-07-23,0.002521838644398455,1238,0.0024232633279483036
Costa Rica,Andy Herron,5,0,0,3,43.2,2009-07-19,0.0025013627203344926,1238,0.004038772213247173
Costa Rica,Josué Martínez,1,0,0,True,59.0,2011-07-07,0.00232146795179472,1238,0.0008077544426494346
Costa Rica,Dennis Marshall,1,0,0,False,56.0,2011-06-18,0.002272972877464451,1238,0.0008077544426494346
Costa Rica,Heiner Mora,1,0,0,False,47.0,2011-06-05,0.002240377028215546,1238,0.0008077544426494346
Costa Rica,Armando Alonso,3,0,0,0,55.666666666666664,2008-10-11,0.002171244833238337,1238,0.0024232633279483036
Costa Rica,Pablo Herrera Barrantes,2,0,0,0,79.0,2009-07-19,0.002038756530886518,1238,0.0016155088852988692
Costa Rica,Roy Myrie,4,0,0,0,66.0,2008-11-19,0.0020059726865764163,1238,0.0032310177705977385
Costa Rica,Andy Furtado,2,0,0,2,53.5,2009-02-11,0.0017542011544710622,1238,0.0016155088852988692
Costa Rica,Alonso Solís,3,0,0,1,62.666666666666664,2008-10-11,0.0016459236187023173,1238,0.0024232633279483036
Costa Rica,Alejandro Alpízar,2,0,0,0,66.5,2008-09-10,0.0014750364575267772,1238,0.0016155088852988692
Costa Rica,Victor Núñez,2,0,0,0,82.5,2008-10-15,0.001438773367718707,1238,0.0016155088852988692
Costa Rica,Rónald Gómez,14,0,0,7,55.214285714285715,2006-06-20,0.001174537088293954,1238,0.011308562197092083
Costa Rica,Warren Granados,1,0,0,False,64.0,2009-07-03,0.0010270022973241386,1238,0.0008077544426494346
Costa Rica,Carlos Hernández,5,0,0,2,57.6,2005-10-08,0.000950054977369329,1238,0.004038772213247173
Costa Rica,Rolando Fonseca,16,0,1,6,51.75,2004-10-09,0.0008154202570660056,1238,0.012924071082390954
Costa Rica,Freddy Fernández,1,0,0,False,30.0,2008-11-19,0.000798941986696845,1238,0.0008077544426494346
Costa Rica,Júnior Díaz,1,0,0,True,16.0,2008-10-15,0.0007684684029071422,1238,0.0008077544426494346
Costa Rica,Jafet Soto,6,0,2,3,50.166666666666664,2005-07-09,0.00038650456298077894,1238,0.004846526655896607
Costa Rica,Steven Bryce,4,0,0,1,63.25,2003-07-19,0.00025917052196438315,1238,0.0032310177705977385
Costa Rica,Mauricio Wright,3,0,0,0,63.666666666666664,2004-07-14,0.00020246160696084538,1238,0.0024232633279483036
Costa Rica,William Sunsing,2,0,0,1,43.0,2004-10-13,0.0001974506136552011,1238,0.0016155088852988692
Costa Rica,Hernán Medford,12,0,1,3,57.333333333333336,2002-01-18,0.00019240446383635536,1238,0.009693053311793215
Costa Rica,Erick Scott,2,0,0,1,44.0,2003-07-19,0.0001827471625042669,1238,0.0016155088852988692
Costa Rica,Luis Marín Murillo,3,0,1,1,58.0,2004-07-11,0.00018221824231649163,1238,0.0024232633279483036
Costa Rica,Douglas Sequeira,1,0,0,True,12.0,2004-06-12,0.00013191756562085807,1238,0.0008077544426494346
Costa Rica,Whayne Wilson,1,0,1,True,40.0,2005-03-26,0.00013065523323583695,1238,0.0008077544426494346
Costa Rica,Winston Parks,1,0,0,False,86.0,2002-06-09,5.835947157715024e-05,1238,0.0008077544426494346
Costa Rica,Mauricio Solís,2,0,0,0,57.5,2001-07-01,4.690165584381407e-05,1238,0.0016155088852988692
Costa Rica,Rodrigo Cordero,1,0,0,False,90.0,2001-02-28,3.4773092764851756e-05,1238,0.0008077544426494346
Costa Rica,Reynaldo Parks,1,0,0,False,58.0,2001-01-06,3.278447245074897e-05,1238,0.0008077544426494346
Costa Rica,Alejandro Madrigal,1,0,0,True,48.0,2000-07-16,2.702119799995825e-05,1238,0.0008077544426494346
Costa Rica,Harold Wallace,1,0,0,False,54.0,2000-02-13,2.2771518306142183e-05,1238,0.0008077544426494346
Costa Rica,Allan Oviedo,2,0,0,0,72.5,1998-02-07,1.7481495909162284e-05,1238,0.0016155088852988692
Costa Rica,Wilmer López,2,0,1,0,56.5,1998-02-04,1.3425937266190723e-05,1238,0.0016155088852988692
Costa Rica,Roy Myers,3,0,0,1,51.333333333333336,1998-02-04,1.3166888234047839e-05,1238,0.0024232633279483036
Costa Rica,Austin Berry,3,0,1,3,7.333333333333333,1998-02-04,1.2002188673188619e-05,1238,0.0024232633279483036
Costa Rica,Richard Smith,3,0,0,3,47.333333333333336,1997-11-16,1.161149894929267e-05,1238,0.0024232633279483036
Costa Rica,Luis Diego Arnáez,3,0,0,0,55.333333333333336,1997-05-04,9.808702717860947e-06,1238,0.0024232633279483036
Costa Rica,Farlen Ilama,1,0,0,False,16.0,1997-11-16,9.166087736247617e-06,1238,0.0008077544426494346
Costa Rica,Javier Delgado,1,0,0,True,53.0,1996-11-10,6.069573480156621e-06,1238,0.0008077544426494346
Costa Rica,Juan Cayasso,6,0,0,4,42.166666666666664,1993-07-18,5.788059321711607e-06,1238,0.004846526655896607
Costa Rica,Javier Astúa,4,0,0,3,52.5,1992-12-13,4.8221816636845935e-06,1238,0.0032310177705977385
Costa Rica,Juan Carlos Arguedas,3,0,0,0,30.333333333333332,1992-08-23,2.8830545124030608e-06,1238,0.0024232633279483036
Costa Rica,Óscar Ramírez,3,0,0,1,45.0,1992-12-05,2.385413749254582e-06,1238,0.0024232633279483036
Costa Rica,Rónald González Brenes,2,0,0,1,56.0,1992-11-15,1.6586669035451028e-06,1238,0.0016155088852988692
Costa Rica,Floyd Guthrie,1,0,0,True,10.0,1993-07-25,1.592827211940512e-06,1238,0.0008077544426494346
Costa Rica,Leonidas Flores,3,0,0,0,47.666666666666664,1991-06-29,1.2946161578606409e-06,1238,0.0024232633279483036
Costa Rica,Róger Flores,2,0,0,1,58.5,1990-06-20,7.301122704038272e-07,1238,0.0016155088852988692
Costa Rica,Claudio Jara,1,0,0,False,33.0,1991-07-03,6.899362281022006e-07,1238,0.0008077544426494346
Costa Rica,Róger Gómez,1,0,0,True,14.0,1991-06-29,6.868766489672784e-07,1238,0.0008077544426494346
Costa Rica,Evaristo Coronado,3,0,0,1,60.666666666666664,1989-05-28,6.296467914905791e-07,1238,0.0024232633279483036
Costa Rica,Pastor Fernández,1,0,0,True,55.0,1989-07-16,3.110434159661036e-07,1238,0.0008077544426494346
Costa Rica,Carlos Hidalgo,1,0,0,False,46.0,1989-06-25,3.0386975444668117e-07,1238,0.0008077544426494346
Costa Rica,Gilberto Rhoden,1,0,0,True,14.0,1989-04-16,2.811311798202193e-07,1238,0.0008077544426494346
Costa Rica,Johnny Williams,2,0,0,1,46.5,1985-08-17,1.2671926509469452e-07,1238,0.0016155088852988692
Costa Rica,Alexandre Guimarães,1,0,0,True,7.0,1985-09-08,6.514393264862478e-08,1238,0.0008077544426494346
Costa Rica,Alvaro Solano,1,0,0,False,19.0,1985-08-11,6.314843455440361e-08,1238,0.0008077544426494346
Costa Rica,Jorge Manuel Ulate,1,0,0,False,57.0,1985-04-28,5.619464077639418e-08,1238,0.0008077544426494346
Costa Rica,Franklin Williams,1,0,0,True,15.0,1985-04-24,5.594544100486326e-08,1238,0.0008077544426494346
Costa Rica,Miguel Lacey,1,0,0,False,65.0,1985-04-24,5.594544100486326e-08,1238,0.0008077544426494346
Costa Rica,Nilton Nóbrega,1,0,0,False,79.0,1985-04-24,5.594544100486326e-08,1238,0.0008077544426494346
Costa Rica,Roy Sáenz,6,0,0,2,51.333333333333336,1971-11-27,1.010992883086754e-09,1238,0.004846526655896607
Costa Rica,Víctor Ruiz,4,0,0,4,50.0,1969-12-04,4.344071133996749e-10,1238,0.0032310177705977385
Costa Rica,Emilio Valle,1,0,0,True,24.0,1971-12-05,2.446699121599713e-10,1238,0.0008077544426494346
Costa Rica,Hernán Morales,1,0,0,True,10.0,1971-11-27,2.425047058917799e-10,1238,0.0008077544426494346
Costa Rica,Alfonso Estupiñán,1,0,0,False,55.0,1971-11-20,2.4062587421837466e-10,1238,0.0008077544426494346
Costa Rica,Jaime Grant,2,0,0,2,2.5,1969-11-30,2.1588054902279672e-10,1238,0.0016155088852988692
Costa Rica,Álvaro Cascante,2,0,0,1,38.0,1969-11-27,2.150428761693738e-10,1238,0.0016155088852988692
Costa Rica,Leonel Hernández,9,0,2,5,49.77777777777778,1968-11-27,1.9200710615504535e-10,1238,0.007269789983844911
Costa Rica,Eduardo Chavarria,2,0,0,1,40.0,1968-12-29,1.4658751360477787e-10,1238,0.0016155088852988692
Costa Rica,Vicente Wanchope,1,0,0,False,50.0,1969-12-07,1.0896438829190488e-10,1238,0.0008077544426494346
Costa Rica,Wálter Elizondo,1,0,1,False,85.0,1969-12-04,7.819328041194147e-11,1238,0.0008077544426494346
Costa Rica,Edgar Marín,6,0,0,5,39.333333333333336,1965-03-30,7.75785203288605e-11,1238,0.004846526655896607
Costa Rica,Edgar Núñez,1,0,0,False,0.0,1968-12-01,7.215372364838206e-11,1238,0.0008077544426494346
Costa Rica,Mario Vega,1,0,0,False,0.0,1968-12-01,7.215372364838206e-11,1238,0.0008077544426494346
Costa Rica,Walford Vaughns,1,0,0,False,88.0,1968-11-27,7.18337520069614e-11,1238,0.0008077544426494346
Costa Rica,William Quirós,4,0,0,0,69.75,1965-05-11,6.726559120812496e-11,1238,0.0032310177705977385
Costa Rica,Errol Daniels,4,0,0,1,56.25,1965-05-22,6.68566945605785e-11,1238,0.0032310177705977385
Costa Rica,Guido Peña,4,0,0,0,45.75,1965-03-28,6.482944650365937e-11,1238,0.0032310177705977385
Costa Rica,Juan González,4,0,0,3,46.0,1963-04-03,2.888834252156593e-11,1238,0.0032310177705977385
Costa Rica,Rubén Jiménez,5,0,0,2,39.8,1963-04-07,1.745693642290359e-11,1238,0.004038772213247173
Costa Rica,Walter Pearson,3,0,0,1,71.66666666666667,1963-04-05,1.7065739539399564e-11,1238,0.0024232633279483036
Costa Rica,Fernando Jiménez,1,0,0,True,40.0,1965-05-11,1.7019409860736707e-11,1238,0.0008077544426494346
Costa Rica,Edgar Zúñiga,1,0,0,True,9.0,1965-04-06,1.6370248318248844e-11,1238,0.0008077544426494346
Costa Rica,Juan Ulloa,6,0,0,1,46.666666666666664,1961-03-29,1.5829993465971332e-11,1238,0.004846526655896607
Costa Rica,Juan González Soto,1,0,0,False,27.0,1965-02-28,1.5710895448299977e-11,1238,0.0008077544426494346
Costa Rica,Tarcisio Rodríguez Viquez,1,0,0,True,55.0,1965-02-12,1.5434058702538736e-11,1238,0.0008077544426494346
Costa Rica,Juan José Gámez,2,0,0,0,57.0,1963-03-24,1.432413782805443e-11,1238,0.0016155088852988692
Costa Rica,Marvin Rodríguez,4,0,0,1,46.5,1961-03-29,1.1258999386624179e-11,1238,0.0032310177705977385
Costa Rica,Enrique Córdoba,1,0,0,False,52.0,1963-04-07,7.2743499074342574e-12,1238,0.0008077544426494346
Costa Rica,Luis Vázquez,1,0,0,False,83.0,1963-03-24,7.162068914027215e-12,1238,0.0008077544426494346
Costa Rica,Mario Cordero,3,0,1,1,39.666666666666664,1963-03-28,6.511144857088652e-12,1238,0.0024232633279483036
Costa Rica,Manrique Quesada,2,0,0,0,58.5,1961-03-29,6.40059220880621e-12,1238,0.0016155088852988692
Costa Rica,Jorge Monge,4,0,0,3,31.75,1961-03-29,4.997622223832627e-12,1238,0.0032310177705977385
Costa Rica,Álvaro Grant,1,0,0,False,54.0,1961-04-12,3.2504677000848085e-12,1238,0.0008077544426494346
Costa Rica,Francisco Rojas,1,0,0,False,33.0,1961-03-29,3.200296104403105e-12,1238,0.0008077544426494346
Costa Rica,Carlos Vivo Goban,1,0,0,True,51.0,1961-03-22,3.175501461086311e-12,1238,0.0008077544426494346
Costa Rica,Rigoberto Rojas,1,0,0,False,28.0,1960-08-21,2.5062782747536584e-12,1238,0.0008077544426494346
Costa Rica,Rodolfo Herrera González,3,0,0,2,48.0,1957-03-03,1.830291161618751e-12,1238,0.0024232633279483036
Costa Rica,Álvaro Murillo,3,0,0,0,60.0,1957-03-03,1.8256132589734195e-12,1238,0.0024232633279483036
Costa Rica,Danilo Montero Campos,2,0,0,0,54.0,1957-08-04,1.3268077100148437e-12,1238,0.0016155088852988692
Costa Rica,Rubén Jiménez Rodríguez,2,0,0,1,14.5,1957-02-17,1.202895315598347e-12,1238,0.0016155088852988692
Costa Rica,Juan Soto Quiros,1,0,0,False,32.0,1957-10-27,7.988880628192376e-13,1238,0.0008077544426494346
Croatia,Andrej Kramarić,28,8,2,10,54.714285714285715,2025-09-08,7.840962916466422,691,0.04052098408104197
Croatia,Ivan Perišić,30,5,1,9,50.46666666666667,2025-11-17,4.626883389108793,691,0.04341534008683068
Croatia,Luka Modrić,24,3,9,11,49.458333333333336,2025-06-09,2.747428665218294,691,0.03473227206946455
Croatia,Mario Pašalić,9,1,0,3,61.888888888888886,2025-06-06,2.3636484182890607,691,0.013024602026049204
Croatia,Nikola Vlašić,9,2,0,4,52.22222222222222,2025-11-17,2.25310367359041,691,0.013024602026049204
Croatia,Ante Budimir,4,3,1,2,42.75,2025-06-09,2.0903371695997253,691,0.005788712011577424
Croatia,Petar Musa,2,2,0,0,51.0,2026-06-17,1.7875023777759393,691,0.002894356005788712
Croatia,Joško Gvardiol,4,2,0,1,43.75,2025-11-14,1.7055797058888633,691,0.005788712011577424
Croatia,Bruno Petković,9,0,0,2,61.111111111111114,2023-09-08,1.5448017080446874,691,0.013024602026049204
Croatia,Kristijan Jakić,2,2,0,1,53.5,2025-11-17,1.5211379687987558,691,0.002894356005788712
Croatia,Martin Baturina,2,2,0,0,31.0,2026-06-17,1.5077440597374459,691,0.002894356005788712
Croatia,Franjo Ivanović,2,2,0,0,61.5,2025-06-06,1.317017094798633,691,0.002894356005788712
Croatia,Lovro Majer,5,0,0,1,57.4,2023-11-18,1.1168144554336177,691,0.00723589001447178
Croatia,Luka Sučić,1,1,0,False,78.0,2025-10-12,0.759150255908282,691,0.001447178002894356
Croatia,Martin Erlić,1,1,0,False,90.0,2025-10-12,0.759150255908282,691,0.001447178002894356
Croatia,Toni Fruk,1,1,0,True,30.0,2025-10-12,0.759150255908282,691,0.001447178002894356
Croatia,Marko Livaja,4,0,0,1,59.0,2022-11-27,0.7499159832243005,691,0.005788712011577424
Croatia,Mateo Kovačić,4,0,0,4,39.75,2023-03-28,0.7486161142911214,691,0.005788712011577424
Croatia,Borna Sosa,2,1,0,1,34.0,2024-10-15,0.7274301628416943,691,0.002894356005788712
Croatia,Petar Sučić,1,1,0,False,24.0,2024-10-15,0.507744059737446,691,0.001447178002894356
Croatia,Igor Matanović,1,1,0,False,36.0,2024-10-12,0.5060543972070405,691,0.001447178002894356
Croatia,Dejan Lovren,5,0,0,1,64.6,2022-09-25,0.3875280314079919,691,0.00723589001447178
Croatia,Mislav Oršić,2,0,0,0,63.5,2022-12-17,0.37481240465510834,691,0.002894356005788712
Croatia,Luka Ivanušec,1,0,0,False,13.0,2023-09-08,0.3244721549678967,691,0.001447178002894356
Croatia,Mario Mandžukić,22,0,0,12,44.5,2018-07-15,0.29265508092845705,691,0.03183791606367583
Croatia,Josip Brekalo,2,0,0,0,72.5,2021-03-30,0.21654621600590163,691,0.002894356005788712
Croatia,Marcelo Brozović,5,0,0,4,53.2,2021-09-04,0.20356768851556692,691,0.00723589001447178
Croatia,Duje Ćaleta-Car,1,0,0,False,22.0,2021-11-11,0.15481018033428107,691,0.001447178002894356
Croatia,Nikola Kalinić,7,0,0,1,61.714285714285715,2017-11-09,0.10809364150924881,691,0.010130246020260492
Croatia,Ante Rebić,2,0,0,2,33.0,2019-03-24,0.09217817128815867,691,0.002894356005788712
Croatia,Tin Jedvaj,2,0,0,0,79.5,2018-11-15,0.09202070174037436,691,0.002894356005788712
Croatia,Ivan Rakitić,9,0,2,4,54.0,2018-06-21,0.08984926198521892,691,0.013024602026049204
Croatia,Domagoj Vida,2,0,0,1,87.5,2018-07-07,0.06802773737908613,691,0.002894356005788712
Croatia,Borna Barišić,1,0,0,False,44.0,2019-03-21,0.052924501082204124,691,0.001447178002894356
Croatia,Milan Badelj,2,0,0,1,42.5,2018-06-26,0.04176790918947336,691,0.002894356005788712
Croatia,Ivica Olić,12,0,0,5,41.833333333333336,2015-03-28,0.031446433387463994,691,0.017366136034732273
Croatia,Eduardo da Silva,18,0,0,6,57.44444444444444,2013-03-26,0.02345634205204307,691,0.02604920405209841
Croatia,Matej Mitrović,1,0,0,False,68.0,2016-10-06,0.019556561066193624,691,0.001447178002894356
Croatia,Niko Kranjčar,10,0,1,6,46.8,2013-10-11,0.01495351769486652,691,0.01447178002894356
Croatia,Darijo Srna,13,0,2,8,41.38461538461539,2013-11-19,0.010778803497488278,691,0.01881331403762663
Croatia,Danijel Pranjić,1,0,0,False,90.0,2015-03-28,0.01052034324403944,691,0.001447178002894356
Croatia,Gordon Schildenfeld,1,0,0,False,87.0,2015-03-28,0.01052034324403944,691,0.001447178002894356
Croatia,Nikica Jelavić,2,0,0,1,56.0,2012-09-07,0.007118378024305457,691,0.002894356005788712
Croatia,Vedran Ćorluka,2,0,0,0,42.0,2012-10-12,0.006556432680510087,691,0.002894356005788712
Croatia,Mladen Petrić,10,0,0,6,43.2,2010-09-03,0.006255095177647115,691,0.01447178002894356
Croatia,Ognjen Vukojević,2,0,0,2,10.5,2011-09-02,0.0036247766372502392,691,0.002894356005788712
Croatia,Ivan Klasnić,5,0,0,3,59.8,2009-04-01,0.0027556671794092655,691,0.00723589001447178
Croatia,Niko Kovač,8,0,0,7,38.375,2008-09-06,0.0017595267976375708,691,0.011577424023154847
Croatia,Dado Pršo,8,0,0,5,43.875,2005-03-30,0.0011136984383281563,691,0.011577424023154847
Croatia,Boško Balaban,8,0,0,4,42.875,2006-10-07,0.0009566202513781599,691,0.011577424023154847
Croatia,Igor Tudor,3,0,0,0,69.66666666666667,2005-06-04,0.0005116602512217315,691,0.004341534008683068
Croatia,Milan Rapaić,4,0,2,3,44.25,2004-06-17,0.0002934274534366492,691,0.005788712011577424
Croatia,Josip Šimunić,2,0,0,0,43.0,2005-03-26,0.0002781126933553995,691,0.002894356005788712
Croatia,Davor Šuker,31,0,6,14,54.483870967741936,2001-06-02,0.0002455406034179376,691,0.04486251808972504
Croatia,Marko Babić,1,0,0,True,19.0,2005-06-04,0.00019614298161220169,691,0.001447178002894356
Croatia,Alen Bokšić,8,0,0,3,45.75,2001-10-06,0.00012735256696760672,691,0.011577424023154847
Croatia,Robert Prosinečki,7,0,1,3,46.57142857142857,2001-09-05,0.0001107766656220165,691,0.010130246020260492
Croatia,Dario Šimić,2,0,0,0,45.5,2003-09-10,0.00011027413455693696,691,0.002894356005788712
Croatia,Davor Vugrinec,4,0,0,0,79.75,2001-06-02,0.0001007073302217813,691,0.005788712011577424
Croatia,Đovani Roso,1,0,0,False,71.0,2003-09-06,9.664709163895929e-05,691,0.001447178002894356
Croatia,Jerko Leko,1,0,0,False,76.0,2003-03-29,8.081618255589235e-05,691,0.001447178002894356
Croatia,Tomislav Marić,1,0,0,False,70.0,2003-03-29,8.081618255589235e-05,691,0.001447178002894356
Croatia,Zvonimir Soldo,3,0,0,0,57.0,2001-09-05,7.043226973353811e-05,691,0.004341534008683068
Croatia,Goran Vlaović,5,0,0,2,50.0,2001-06-02,7.03984681449001e-05,691,0.00723589001447178
Croatia,Zvonimir Boban,8,0,0,1,54.125,1998-10-14,6.124348157125666e-05,691,0.011577424023154847
Croatia,Mario Stanić,3,0,0,2,36.0,1999-10-09,5.007636784715317e-05,691,0.004341534008683068
Croatia,Slaven Bilić,3,0,0,3,17.0,1997-10-29,2.330641234296175e-05,691,0.004341534008683068
Croatia,Robert Jarni,1,0,0,True,45.0,1998-07-04,1.1835057643145568e-05,691,0.001447178002894356
Croatia,Silvio Marić,1,0,0,False,39.0,1997-09-06,8.470772163879603e-06,691,0.001447178002894356
Croatia,Nikola Jurčević,1,0,0,False,55.0,1995-11-15,4.064038666521685e-06,691,0.001447178002894356
Croatia,Igor Štimac,1,0,0,False,56.0,1995-09-03,3.74741441754049e-06,691,0.001447178002894356
Croatia,Mladen Mladenović,1,0,0,True,7.0,1995-09-03,3.74741441754049e-06,691,0.001447178002894356
Croatia,Ardian Kozniku,1,0,0,False,81.0,1994-10-09,2.5999976936368024e-06,691,0.001447178002894356
Croatia,Nikola Jerkan,1,0,0,True,58.0,1994-10-09,2.5999976936368024e-06,691,0.001447178002894356
Cuba,Maikel Reyes,5,0,1,3,65.0,2024-06-06,0.9274233553770458,532,0.009398496240601503
Cuba,Jorge Aguirre,1,1,0,False,58.0,2025-06-10,0.6614417654885042,532,0.0018796992481203006
Cuba,Pedro Bravo,1,1,0,True,45.0,2025-06-06,0.6585085473993165,532,0.0018796992481203006
Cuba,Luis Paradela,2,0,1,1,39.0,2023-07-04,0.3464092539164346,532,0.0037593984962406013
Cuba,Onel Hernández,2,0,0,0,47.5,2021-06-02,0.24947340316506023,532,0.0037593984962406013
Cuba,Arichel Hernández,1,0,1,False,62.0,2023-07-01,0.2163784568976886,532,0.0018796992481203006
Cuba,Cavafe,1,0,0,False,80.0,2021-06-02,0.1293083320564321,532,0.0018796992481203006
Cuba,Dairon Reyes,1,0,0,False,90.0,2021-06-02,0.1293083320564321,532,0.0018796992481203006
Cuba,Yénier Márquez,5,0,0,1,66.4,2015-06-14,0.020411671071002294,532,0.009398496240601503
Cuba,Ariel Martínez,3,0,0,3,61.0,2013-07-16,0.015847856178795274,532,0.005639097744360902
Cuba,José Ciprian Alfonso,2,0,0,2,28.5,2013-07-20,0.01057118859558581,532,0.0037593984962406013
Cuba,Alberto Gómez,1,0,0,True,37.0,2012-10-16,0.003900437055289062,532,0.0018796992481203006
Cuba,Roberto Linares,4,0,0,4,33.25,2008-09-10,0.002768026528422859,532,0.007518796992481203
Cuba,Jaime Colomé,4,0,1,1,39.0,2008-10-15,0.0023427373920380835,532,0.007518796992481203
Cuba,Lester Moré,14,0,1,8,50.285714285714285,2005-07-07,0.001159182161006436,532,0.02631578947368421
Cuba,Reynier Alcántara,2,0,0,1,48.5,2007-06-10,0.0008877217557818587,532,0.0037593984962406013
Cuba,Allianni Urgelles,1,0,0,False,90.0,2008-10-15,0.0007684684029071422,532,0.0018796992481203006
