team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Denmark,Albert Grønbæk,1,1,0,True,36.0,2024-09-08,0.470794618910423,1587,0.000630119722747322
Denmark,Morten Hjulmand,1,0,0,False,34.0,2024-06-20,0.4307522318731026,1587,0.000630119722747322
Denmark,Jens Stryger Larsen,2,0,0,0,59.5,2022-06-06,0.30434358930210276,1587,0.001260239445494644
Denmark,Simon Kjær,4,0,1,0,48.5,2021-10-09,0.25620426248845574,1587,0.002520478890989288
Denmark,Christian Gytkjær,4,0,0,0,71.5,2019-11-15,0.24135486095889194,1587,0.002520478890989288
Denmark,Jacob Bruun Larsen,1,0,0,False,63.0,2021-11-12,0.14973489893783948,1587,0.000630119722747322
Denmark,Daniel Wass,1,0,0,True,14.0,2021-09-01,0.13822273283407052,1587,0.000630119722747322
Denmark,Marcus Ingvartsen,1,0,0,False,89.0,2021-03-28,0.11609652366335595,1587,0.000630119722747322
Denmark,Mathias Jensen,1,0,0,False,39.0,2021-03-28,0.11609652366335595,1587,0.000630119722747322
Denmark,Nicolai Jørgensen,4,0,0,2,52.0,2018-11-16,0.1097646030310174,1587,0.002520478890989288
Denmark,Mathias Jørgensen,2,0,0,1,42.5,2019-03-26,0.08959316491462427,1587,0.001260239445494644
Denmark,Nicklas Bendtner,17,0,1,6,55.05882352941177,2017-11-14,0.07302106035611003,1587,0.010712035286704474
Denmark,Henrik Dalsgaard,1,0,0,False,90.0,2019-03-26,0.05141744445693797,1587,0.000630119722747322
Denmark,Peter Ankersen,1,0,0,False,78.0,2016-11-11,0.019665510986118087,1587,0.000630119722747322
Denmark,Daniel Agger,6,0,5,1,43.0,2013-10-15,0.016029519420893257,1587,0.003780718336483932
Denmark,Jannik Vestergaard,1,0,0,False,90.0,2015-11-17,0.013182186229529049,1587,0.000630119722747322
Denmark,Morten Rasmussen,3,0,0,3,43.0,2013-10-15,0.012958849202836013,1587,0.001890359168241966
Denmark,Jakob Poulsen,2,0,0,1,82.5,2015-06-13,0.012179632862149367,1587,0.001260239445494644
Denmark,Michael Krohn-Dehli,4,0,0,2,20.25,2012-06-17,0.011539085626126249,1587,0.002520478890989288
Denmark,Thomas Kahlenberg,4,0,0,2,62.75,2014-09-07,0.011200507307625462,1587,0.002520478890989288
Denmark,Dennis Rommedahl,15,0,0,7,32.53333333333333,2011-10-07,0.01059245337246588,1587,0.00945179584120983
Denmark,Lasse Vibe,1,0,0,False,81.0,2014-10-11,0.008433397564890862,1587,0.000630119722747322
Denmark,Jon Dahl Tomasson,36,0,5,19,50.916666666666664,2010-06-24,0.006443764902111305,1587,0.022684310018903593
Denmark,Leon Andreasen,2,0,0,2,16.5,2013-09-06,0.006302148310674889,1587,0.001260239445494644
Denmark,Andreas Bjelland,1,0,0,False,28.0,2013-10-15,0.005646797737257463,1587,0.000630119722747322
Denmark,Nicki Bille Nielsen,1,0,0,False,84.0,2013-10-15,0.005646797737257463,1587,0.000630119722747322
Denmark,Søren Larsen,10,0,0,6,43.4,2009-04-01,0.0051663902712826395,1587,0.00630119722747322
Denmark,Niki Zimling,1,0,0,False,83.0,2013-03-22,0.004486570548790849,1587,0.000630119722747322
Denmark,William Kvist,1,0,0,False,45.0,2012-10-16,0.003768376107208769,1587,0.000630119722747322
Denmark,Lars Jacobsen,1,0,0,True,7.0,2011-10-07,0.0024842666397486054,1587,0.000630119722747322
Denmark,Lasse Schøne,1,0,0,True,60.0,2011-06-04,0.0021621186821362422,1587,0.000630119722747322
Denmark,Christian Poulsen,4,0,0,0,57.75,2009-04-01,0.0019948703290540142,1587,0.002520478890989288
Denmark,Morten Nordstrand,3,0,0,2,42.666666666666664,2009-03-28,0.0018439977565370747,1587,0.001890359168241966
Denmark,Kasper Lorentzen,1,0,0,False,81.0,2010-10-12,0.0016652537283210875,1587,0.000630119722747322
Denmark,Michael Gravgaard,4,0,0,2,41.75,2007-03-24,0.0011586884293781031,1587,0.002520478890989288
Denmark,Daniel Jensen,2,0,0,1,59.5,2008-09-10,0.0010422209048712083,1587,0.001260239445494644
Denmark,Martin Jørgensen,7,0,1,4,33.857142857142854,2005-06-08,0.000617385129323134,1587,0.004410838059231254
Denmark,Martin Laursen,2,0,0,0,51.0,2007-09-12,0.0005703640993181524,1587,0.001260239445494644
Denmark,Claus Jensen,4,0,0,3,32.0,2005-09-07,0.0005395385361022753,1587,0.002520478890989288
Denmark,Ulrik Laursen,1,0,0,False,27.0,2007-10-17,0.0004954718584774093,1587,0.000630119722747322
Denmark,Ebbe Sand,13,0,0,6,48.15384615384615,2002-10-12,0.00044174044777598625,1587,0.008191556395715185
Denmark,Peter Møller,4,0,0,3,22.25,2005-03-26,0.0003634523444362226,1587,0.002520478890989288
Denmark,Thomas Gravesen,4,0,0,0,42.25,2003-06-11,0.00024864863961062084,1587,0.002520478890989288
Denmark,Jesper Grønkjær,2,0,0,1,47.5,2004-06-18,0.00021269881746647373,1587,0.001260239445494644
Denmark,Brian Laudrup,16,0,0,7,50.3125,1998-07-03,7.575419387824837e-05,1587,0.010081915563957152
Denmark,Allan Nielsen,7,0,0,5,45.285714285714285,1999-09-04,5.776262871907751e-05,1587,0.004410838059231254
Denmark,Jan Heintze,2,0,0,1,37.0,2001-03-24,5.111285526316362e-05,1587,0.001260239445494644
Denmark,Jan Michaelsen,1,0,0,False,90.0,2001-10-06,4.289880162083821e-05,1587,0.000630119722747322
Denmark,Brian Steen Nielsen,2,0,0,0,43.5,1999-11-17,3.981388668879276e-05,1587,0.001260239445494644
Denmark,Michael Laudrup,19,0,3,8,43.421052631578945,1998-06-24,3.4571616130708754e-05,1587,0.011972274732199117
Denmark,Stig Tøfting,2,0,1,0,78.0,1999-11-13,3.187457639391331e-05,1587,0.001260239445494644
Denmark,Morten Bisgaard,1,0,0,False,48.0,2000-09-02,2.7536449349747158e-05,1587,0.000630119722747322
Denmark,Kim Vilfort,11,0,0,4,55.90909090909091,1995-10-11,2.2864832100186297e-05,1587,0.006931316950220542
Denmark,Morten Wieghorst,2,0,0,0,73.5,1999-09-08,2.1237473205361584e-05,1587,0.001260239445494644
Denmark,Marc Rieper,2,0,0,2,68.0,1998-06-12,1.856338994765308e-05,1587,0.001260239445494644
Denmark,Miklos Molnar,2,0,0,0,64.5,1997-09-10,1.5625584271927132e-05,1587,0.001260239445494644
Denmark,Ole Tobiasen,1,0,0,False,90.0,1998-10-14,1.2806527506807123e-05,1587,0.000630119722747322
Denmark,Søren Frederiksen,1,0,0,True,58.0,1998-10-10,1.2749735903823159e-05,1587,0.000630119722747322
Denmark,Michael Schjønberg,3,0,0,2,36.666666666666664,1996-09-01,1.2389295154916124e-05,1587,0.001890359168241966
Denmark,Thomas Helveg,1,0,0,False,76.0,1998-06-28,1.1358370969167672e-05,1587,0.000630119722747322
Denmark,Flemming Povlsen,12,0,0,6,49.5,1994-09-07,8.207993113632656e-06,1587,0.007561436672967864
Denmark,Mikkel Beck,2,0,0,0,27.0,1995-11-15,7.559061589960403e-06,1587,0.001260239445494644
Denmark,Per Pedersen,1,0,0,False,28.0,1997-04-30,7.091124213962946e-06,1587,0.000630119722747322
Denmark,Frank Pingel,5,0,0,1,49.0,1993-09-08,6.844191589976008e-06,1587,0.00315059861373661
Denmark,Peter Rasmussen,2,0,0,0,81.5,1995-01-13,5.580144560559918e-06,1587,0.001260239445494644
Denmark,John Jensen,4,0,0,3,32.0,1994-10-12,4.964555742296109e-06,1587,0.002520478890989288
Denmark,Henrik Larsen,4,0,0,4,24.25,1992-11-18,4.128195911756292e-06,1587,0.002520478890989288
Denmark,Bent Christensen Arensøe,6,0,0,4,28.666666666666668,1991-10-09,4.010383060748008e-06,1587,0.003780718336483932
Denmark,Mark Strudal,2,0,0,0,81.0,1994-10-12,3.894363248845738e-06,1587,0.001260239445494644
Denmark,Peter Nielsen,1,0,0,True,70.0,1995-04-26,3.133583458588557e-06,1587,0.000630119722747322
Denmark,Lars Elstrup,3,0,0,1,41.0,1992-06-17,1.70555370623694e-06,1587,0.001890359168241966
Denmark,Lars Olsen,1,0,0,True,13.0,1993-08-25,1.592827211940512e-06,1587,0.000630119722747322
Denmark,Preben Elkjær,26,0,0,15,46.69230769230769,1987-10-14,1.185298263628083e-06,1587,0.01638311279143037
Denmark,Jan Bartram,2,0,1,1,29.0,1990-10-17,6.410479753056859e-07,1587,0.001260239445494644
Denmark,Kent Nielsen,2,0,0,1,29.5,1989-10-11,6.121432120405828e-07,1587,0.001260239445494644
Denmark,Kim Christofte,1,0,1,True,2.0,1991-09-25,5.26885887162684e-07,1587,0.000630119722747322
Denmark,Henrik Andersen,1,0,0,False,85.0,1989-05-17,2.811311798202193e-07,1587,0.000630119722747322
Denmark,Søren Lerby,8,0,1,3,43.5,1986-06-08,2.690220742799756e-07,1587,0.005040957781978576
Denmark,Jesper Olsen,5,0,2,2,66.8,1986-06-18,2.5295783783142504e-07,1587,0.00315059861373661
Denmark,Jan Mølby,2,0,0,2,34.5,1987-06-03,2.494802681723944e-07,1587,0.001260239445494644
Denmark,Klaus Berggreen,4,0,0,0,59.0,1985-10-16,1.8949452006645473e-07,1587,0.002520478890989288
Denmark,Frank Arnesen,10,0,4,5,35.6,1984-06-19,1.5337702586194808e-07,1587,0.00630119722747322
Denmark,Allan Simonsen,9,0,3,1,48.111111111111114,1983-11-16,1.1777559579445609e-07,1587,0.005671077504725898
Denmark,Jens Jørn Bertelsen,1,0,0,True,68.0,1986-10-29,9.992070765994662e-08,1587,0.000630119722747322
Denmark,John Eriksen,1,0,0,False,62.0,1986-06-13,8.571635218748311e-08,1587,0.000630119722747322
Denmark,John Sivebæk,1,0,0,False,57.0,1985-11-13,6.772721269299435e-08,1587,0.000630119722747322
Denmark,Kenneth Brylle Larsen,1,0,0,False,60.0,1984-06-19,3.834404250137256e-08,1587,0.000630119722747322
Denmark,John Lauridsen,1,0,0,False,84.0,1984-06-16,3.8216441812331934e-08,1587,0.000630119722747322
Denmark,Søren Busk,1,0,0,True,76.0,1983-04-27,2.4071862197737665e-08,1587,0.000630119722747322
Denmark,Per Røntved,4,0,2,1,64.5,1981-06-03,1.7933685833796022e-08,1587,0.002520478890989288
Denmark,Allan Hansen,2,0,1,0,78.0,1982-09-22,1.615282822810244e-08,1587,0.001260239445494644
Denmark,Lars Bastrup,4,0,0,1,58.5,1981-06-03,1.519105674050216e-08,1587,0.002520478890989288
Denmark,Benny Nielsen,3,0,1,2,50.0,1978-10-11,7.882046884485735e-09,1587,0.001890359168241966
Denmark,Henning Jensen,2,0,0,1,41.5,1978-10-25,7.131437894246046e-09,1587,0.001260239445494644
Denmark,Henning Munk Jensen,2,0,1,0,62.0,1976-10-27,2.9644788178859987e-09,1587,0.001260239445494644
Denmark,Kristen Nygaard,2,0,2,0,57.0,1977-09-21,2.3201697308223024e-09,1587,0.001260239445494644
Denmark,Jørgen Kristensen,1,0,0,False,75.0,1976-10-27,1.7235341964453481e-09,1587,0.000630119722747322
Denmark,Niels Tune-Hansen,1,0,0,False,19.0,1976-05-23,1.447636901105308e-09,1587,0.000630119722747322
Denmark,Ole Rasmussen,1,0,0,False,21.0,1976-05-23,1.447636901105308e-09,1587,0.000630119722747322
Denmark,Peter Dahl,1,0,0,False,86.0,1975-05-11,9.511652221181648e-10,1587,0.000630119722747322
Denmark,Finn Laudrup,2,0,0,1,35.5,1972-10-18,5.303191079818277e-10,1587,0.001260239445494644
Denmark,Ole Bjørnmose,1,0,0,True,15.0,1973-05-02,4.184580606821706e-10,1587,0.000630119722747322
Denmark,Kresten Bjerre,4,0,2,2,64.5,1971-05-26,2.9297984051647096e-10,1587,0.002520478890989288
Denmark,Ole Sørensen,3,0,0,3,34.333333333333336,1969-06-15,2.563952187019563e-10,1587,0.001890359168241966
Denmark,Ole Madsen,14,0,0,6,36.285714285714285,1969-06-15,1.9816541350293766e-10,1587,0.008821676118462508
Denmark,Tom Søndergaard,2,0,0,0,46.0,1967-10-11,8.738179530919303e-11,1587,0.001260239445494644
Denmark,Ulrik le Fevre,1,0,0,False,35.0,1969-06-15,8.667211684469203e-11,1587,0.000630119722747322
Denmark,Bent Jensen,1,0,1,False,84.0,1969-10-15,7.146327744713094e-11,1587,0.000630119722747322
Denmark,Erik Dyreborg,1,0,0,True,25.0,1967-10-11,4.386080584449881e-11,1587,0.000630119722747322
Denmark,Ole Fritsen,2,0,0,1,30.0,1965-12-01,4.046625588922865e-11,1587,0.001260239445494644
Denmark,Carl Bertelsen,3,0,0,0,69.66666666666667,1964-06-20,2.2741881573431667e-11,1587,0.001890359168241966
Denmark,Kaj Poulsen,1,0,0,False,4.0,1965-12-01,2.0626500301871577e-11,1587,0.000630119722747322
Denmark,Tommy Troelsen,1,0,0,False,79.0,1965-10-17,1.962053401161309e-11,1587,0.000630119722747322
Denmark,Mogens Berg,1,0,0,False,60.0,1964-11-29,1.3719235425030374e-11,1587,0.000630119722747322
Denmark,Eyvind Clausen,2,0,0,0,29.0,1963-06-29,1.2838871443846675e-11,1587,0.001260239445494644
Denmark,Henning Enoksen,2,0,0,0,60.0,1963-06-29,1.2838871443846675e-11,1587,0.001260239445494644
Denmark,Carl Emil Christiansen,1,0,0,False,42.0,1962-12-08,6.1507662741778494e-12,1587,0.000630119722747322
Denmark,Jens Petersen,1,0,1,True,18.0,1963-06-29,5.5490578692904466e-12,1587,0.000630119722747322
Denmark,John Kramer,1,0,0,True,33.0,1959-10-18,1.7196696820106696e-12,1587,0.000630119722747322
Denmark,Bent Hansen,1,0,0,False,19.0,1959-09-23,1.6725584318848232e-12,1587,0.000630119722747322
Denmark,Poul Pedersen,1,0,0,True,17.0,1959-09-23,1.6725584318848232e-12,1587,0.000630119722747322
Denmark,Ove Bech Nielsen,2,0,0,0,45.5,1956-12-05,1.0745973940483917e-12,1587,0.001260239445494644
Denmark,Aage Rou Jensen,1,0,0,False,85.0,1956-10-03,5.009739845488786e-13,1587,0.000630119722747322
Djibouti,Samuel Akinbinu,2,2,1,0,69.5,2025-03-24,1.0065069280482506,74,0.02702702702702703
Djibouti,Abdichakour Farah,1,1,0,True,29.0,2025-10-12,0.7334469562242892,74,0.013513513513513514
Djibouti,Gabriel Dadzie,2,0,1,1,32.0,2024-06-09,0.7305349422403874,74,0.02702702702702703
Djibouti,Yabe Siad Isman,1,0,0,False,84.0,2021-11-15,0.15023484805324216,74,0.013513513513513514
Djibouti,Youssouf Abdi Ahmed,1,0,0,False,33.0,2021-11-15,0.15023484805324216,74,0.013513513513513514
Djibouti,Anas Farah Ali,1,0,0,True,32.0,2021-09-06,0.13899277392785184,74,0.013513513513513514
Djibouti,Warsama Hassan,1,0,0,False,90.0,2021-09-06,0.13899277392785184,74,0.013513513513513514
Djibouti,Abdi Idleh Hamza,1,0,0,False,74.0,2019-09-04,0.0615578572711974,74,0.013513513513513514
Djibouti,Mahdi Houssein Mahabeh,1,0,1,True,45.0,2019-09-04,0.04432165723526212,74,0.013513513513513514
Djibouti,Mohamed Liban,1,0,0,False,21.0,2015-10-17,0.012735863936266563,74,0.013513513513513514
Djibouti,Moussa Hirir,1,0,0,False,85.0,2008-06-22,0.0006533919798673806,74,0.013513513513513514
Djibouti,Ahmed Daher,1,0,0,False,23.0,2008-05-31,0.0006376138059176763,74,0.013513513513513514
Djibouti,Hussein Yassin,1,0,0,True,84.0,2007-11-16,0.0005122659333632825,74,0.013513513513513514
Djibouti,Hared Robleh,1,0,0,False,29.0,2000-04-23,2.377997622084352e-05,74,0.013513513513513514
Djibouti,Mahad Khaireh,1,0,0,True,39.0,2000-04-07,2.3360956741468795e-05,74,0.013513513513513514
Dominica,Audel Laville,3,2,0,3,62.0,2025-06-04,1.385697597599963,250,0.012
Dominica,Troy Jules,2,1,0,0,62.0,2025-06-04,1.0603200621323454,250,0.008
Dominica,Javid George,1,0,0,False,83.0,2024-06-09,0.4255195251640418,250,0.004
Dominica,Julian Wade,2,0,0,0,49.5,2021-06-08,0.2506960748851157,250,0.008
Dominica,Briel Thomas,1,0,0,True,3.0,2021-06-02,0.12493021219858241,250,0.004
Dominica,Chad Bertrand,1,0,0,False,34.0,2021-06-02,0.12493021219858241,250,0.004
Dominica,Glensworth Elizee,1,0,0,False,45.0,2015-03-26,0.01014158368449756,250,0.004
Dominica,Mitchell Joseph,1,0,0,False,65.0,2015-03-26,0.01014158368449756,250,0.004
Dominica,Randolph Peltier,1,0,0,False,80.0,2015-03-26,0.01014158368449756,250,0.004
Dominica,Richard Pacquette,1,0,0,True,21.0,2008-02-06,0.0005611313437260371,250,0.004
Dominica,Vincent Casimir,3,0,0,2,71.0,2004-03-28,0.0003511313718551773,250,0.012
Dominica,Kelly Peters,1,0,0,False,85.0,2004-03-28,0.00011713045758801117,250,0.004
Dominica,Kelvyn Peters,1,0,0,True,6.0,2000-03-19,2.2872950291615445e-05,250,0.004
Dominica,Jeffrey Edmond,1,0,0,False,66.0,1996-03-31,4.5720194606503946e-06,250,0.004
Dominica,Peter Greenaway,1,0,0,True,23.0,1996-03-31,4.5720194606503946e-06,250,0.004
Dominica,Stevenson Morancie,1,0,0,False,60.0,1996-03-31,4.5720194606503946e-06,250,0.004
Dominica,Anthony Dominique,1,0,0,True,8.0,1996-03-10,4.4665739878084535e-06,250,0.004
Dominica,George Dangler,1,0,0,False,42.0,1996-03-10,4.4665739878084535e-06,250,0.004
Dominica,Shane Marshall,1,0,0,False,89.0,1996-03-10,4.4665739878084535e-06,250,0.004
Dominican Republic,Dorny Romero,6,2,2,3,31.0,2025-06-10,2.2082455445390545,266,0.022556390977443608
Dominican Republic,Peter González,2,2,0,0,70.0,2025-06-14,1.2809398856479415,266,0.007518796992481203
Dominican Republic,Rafael Núñez,2,0,0,2,16.5,2024-06-11,0.8529323511060966,266,0.007518796992481203
Dominican Republic,Joao Urbáez,1,1,0,True,16.0,2025-06-18,0.6447524148071964,266,0.0037593984962406013
Dominican Republic,Edison Azcona,1,1,0,False,67.0,2025-06-14,0.6418932070207586,266,0.0037593984962406013
Dominican Republic,Edarlyn Reyes,1,1,0,False,44.0,2025-06-10,0.6390466786271829,266,0.0037593984962406013
Dominican Republic,Jimmy Kaparos,1,1,0,False,33.0,2025-06-10,0.6390466786271829,266,0.0037593984962406013
Dominican Republic,Noah Dollenmayer,1,1,0,False,39.0,2025-06-10,0.6390466786271829,266,0.0037593984962406013
Dominican Republic,Heinz Mörschel,1,1,0,False,36.0,2025-06-06,0.6362127733986551,266,0.0037593984962406013
Dominican Republic,Nowend Lorenzo,2,0,0,0,35.5,2021-03-27,0.23193519832787587,266,0.007518796992481203
Dominican Republic,Manny Rodríguez,1,0,0,False,90.0,2021-06-04,0.12520814359063984,266,0.0037593984962406013
Dominican Republic,Domingo Peralta,3,0,0,1,54.0,2021-03-27,0.1206024710325918,266,0.011278195488721804
Dominican Republic,Luis Espinal,1,0,0,False,75.0,2021-03-27,0.11596759916393794,266,0.0037593984962406013
Dominican Republic,Fran Núñez,1,0,0,True,52.0,2021-03-24,0.11558168404924475,266,0.0037593984962406013
Dominican Republic,Erick Ozuna,5,0,0,0,56.6,2011-11-11,0.01245786593964271,266,0.018796992481203006
Dominican Republic,Geremy Lombardi,1,0,0,False,71.0,2015-06-11,0.011047451008907368,266,0.0037593984962406013
Dominican Republic,Inoel Navarro,3,0,0,3,25.666666666666668,2011-11-11,0.0070834929729133335,266,0.011278195488721804
Dominican Republic,Jonathan Faña,3,0,0,1,36.333333333333336,2011-10-11,0.006991049996349856,266,0.011278195488721804
Dominican Republic,César García Peralta,1,0,0,True,41.0,2011-11-14,0.0025914037658615165,266,0.0037593984962406013
Dominican Republic,Jack Michael Morillo,1,0,0,False,79.0,2011-11-11,0.0025827801340132356,266,0.0037593984962406013
Dominican Republic,Kerbi Rodríguez,1,0,0,False,64.0,2011-11-11,0.0025827801340132356,266,0.0037593984962406013
Dominican Republic,Johan Cruz,1,0,0,False,66.0,2011-09-02,0.0023895106889250195,266,0.0037593984962406013
Dominican Republic,Jhoan Sánchez,1,0,0,False,27.0,2011-07-10,0.0022503564194500487,266,0.0037593984962406013
Dominican Republic,Juan Contrera,2,0,0,0,73.5,2004-03-21,0.00023244595317083045,266,0.007518796992481203
Dominican Republic,Kervin Severino,2,0,1,0,49.5,2004-03-21,0.00019990351972691417,266,0.007518796992481203
Dominican Republic,Omar Zapata,4,0,0,2,47.5,2004-03-21,0.0001663638729436379,266,0.015037593984962405
Dominican Republic,Luis Casquez,1,0,0,False,77.0,2004-03-21,0.00011622297658541522,266,0.0037593984962406013
Dominican Republic,Luis Omar Sanchez,1,0,0,True,43.0,2000-03-19,2.2872950291615445e-05,266,0.0037593984962406013
Dominican Republic,Vladimir Gregorio,1,0,0,False,66.0,2000-03-19,2.2872950291615445e-05,266,0.0037593984962406013
Dominican Republic,Carlos Reyes,1,0,0,False,44.0,2000-03-05,2.2519901893672994e-05,266,0.0037593984962406013
Dominican Republic,Miguel Pérez,1,0,0,False,38.0,2000-03-05,2.2519901893672994e-05,266,0.0037593984962406013
Dominican Republic,Alberto Jiménez,2,0,0,1,47.0,1996-06-15,9.722915203912871e-06,266,0.007518796992481203
Dominican Republic,Dinardo Rodríguez,4,0,1,3,25.75,1996-03-31,9.62005659897569e-06,266,0.015037593984962405
Dominican Republic,Cristian Queliz,1,0,0,False,87.0,1996-03-31,4.5720194606503946e-06,266,0.0037593984962406013
Dominican Republic,Pedro Aquino,1,0,0,False,62.0,1996-03-31,4.5720194606503946e-06,266,0.0037593984962406013
Dominican Republic,Nelson Peña,1,0,0,False,73.0,1996-03-24,4.536597240935076e-06,266,0.0037593984962406013
Dominican Republic,Ramón Mariano,1,0,0,False,50.0,1996-03-24,4.536597240935076e-06,266,0.0037593984962406013
Ecuador,Enner Valencia,26,6,6,12,42.15384615384615,2025-09-09,4.418982889479217,719,0.03616133518776078
Ecuador,Gonzalo Plata,7,3,0,0,66.85714285714286,2026-06-25,2.439260724227389,719,0.009735744089012517
Ecuador,Nilson Angulo,1,1,0,False,9.0,2026-06-25,0.9747682236712373,719,0.0013908205841446453
Ecuador,Alan Minda,2,1,0,0,75.5,2024-11-14,0.940813719975238,719,0.0027816411682892906
Ecuador,Félix Torres,4,0,0,1,67.25,2023-09-12,0.9310699051303438,719,0.005563282336578581
Ecuador,Kevin Rodríguez,2,0,0,0,90.0,2024-07-04,0.7630607425780069,719,0.0027816411682892906
Ecuador,Ángel Mena,6,0,0,1,43.833333333333336,2023-11-21,0.7410066281313268,719,0.008344923504867872
Ecuador,Michael Estrada,6,0,0,2,39.0,2022-02-01,0.7395303640569354,719,0.008344923504867872
Ecuador,Kendry Páez,2,0,1,2,45.0,2024-06-26,0.6377716584839874,719,0.0027816411682892906
Ecuador,Moisés Caicedo,3,0,0,1,57.0,2022-11-29,0.4758496677551144,719,0.004172461752433936
Ecuador,Jeremy Sarmiento,1,0,0,True,40.0,2024-06-22,0.43171052342907973,719,0.0013908205841446453
Ecuador,Ayrton Preciado,2,0,0,2,42.0,2021-06-23,0.25533349522097704,719,0.0027816411682892906
Ecuador,Pervis Estupiñán,2,0,0,1,49.5,2021-11-16,0.2507721727832619,719,0.0027816411682892906
Ecuador,Piero Hincapié,1,0,0,True,41.0,2021-11-11,0.14956861922263506,719,0.0013908205841446453
Ecuador,Felipe Caicedo,17,0,6,6,50.529411764705884,2017-03-23,0.1339150385391259,719,0.02364394993045897
Ecuador,Jordy Caicedo,1,0,1,False,85.0,2022-03-24,0.12483950967754376,719,0.0013908205841446453
Ecuador,Robert Arboleda,1,0,0,True,7.0,2020-11-17,0.10037030434915434,719,0.0013908205841446453
Ecuador,Xavier Arreaga,1,0,0,False,39.0,2020-11-17,0.10037030434915434,719,0.0013908205841446453
Ecuador,Beder Caicedo,1,0,0,False,46.0,2020-11-12,0.09981423760726525,719,0.0013908205841446453
Ecuador,Carlos Gruezo,1,0,1,False,88.0,2020-11-12,0.07186625107723098,719,0.0013908205841446453
Ecuador,Miller Bolaños,5,0,0,2,63.8,2016-11-15,0.07121112996891457,719,0.006954102920723227
Ecuador,Romario Ibarra,2,0,0,1,41.5,2017-10-10,0.05678315136895065,719,0.0027816411682892906
Ecuador,Antonio Valencia,8,0,0,3,44.125,2016-10-06,0.03864629860661721,719,0.011126564673157162
Ecuador,Michael Arroyo,2,0,0,0,82.0,2016-06-16,0.031965047670896064,719,0.0027816411682892906
Ecuador,Jefferson Montero,5,0,0,2,42.8,2015-11-17,0.028781028981736633,719,0.006954102920723227
Ecuador,Fidel Martínez,2,0,0,1,37.0,2015-11-17,0.026291341143718748,719,0.0027816411682892906
Ecuador,Arturo Mina,1,0,0,True,50.0,2016-11-15,0.0197531077725006,719,0.0013908205841446453
Ecuador,Jaime Ayoví,2,0,0,1,17.5,2016-06-12,0.01909381115958359,719,0.0027816411682892906
Ecuador,Cristian Ramírez,1,0,0,False,23.0,2016-10-06,0.018894415270996247,719,0.0013908205841446453
Ecuador,Christian Noboa,3,0,0,1,69.66666666666667,2016-06-12,0.01839620512338745,719,0.004172461752433936
Ecuador,Gabriel Achilier,1,0,0,False,30.0,2016-09-06,0.018274982659300647,719,0.0013908205841446453
Ecuador,Christian Benítez,8,0,0,2,56.875,2013-03-26,0.015812444889489387,719,0.011126564673157162
Ecuador,Frickson Erazo,1,0,0,True,81.0,2015-10-08,0.012609139972752738,719,0.0013908205841446453
Ecuador,Segundo Castillo,3,0,0,0,43.333333333333336,2013-06-11,0.0124291311561315,719,0.004172461752433936
Ecuador,Édison Méndez,14,0,1,4,51.714285714285715,2011-11-15,0.0065286011262037195,719,0.019471488178025034
Ecuador,Joao Rojas,1,0,0,False,90.0,2011-11-11,0.0025827801340132356,719,0.0013908205841446453
Ecuador,Agustín Delgado,23,0,0,12,48.08695652173913,2006-06-15,0.0021378427338475483,719,0.031988873435326845
Ecuador,Walter Ayoví,3,0,0,3,43.333333333333336,2009-06-10,0.0019974338899567197,719,0.004172461752433936
Ecuador,Carlos Tenorio,4,0,0,2,40.75,2009-06-07,0.0016309874469082005,719,0.005563282336578581
Ecuador,Iván Kaviedes,9,0,0,2,58.666666666666664,2007-11-21,0.0016128549131591903,719,0.012517385257301807
Ecuador,Pablo Palacios,1,0,0,False,83.0,2009-06-10,0.0009671943395294196,719,0.0013908205841446453
Ecuador,Isaac Mina,1,0,0,True,12.0,2008-10-15,0.0007424496095208854,719,0.0013908205841446453
Ecuador,Patricio Urrutia,1,0,0,True,69.0,2008-06-15,0.0006483297541987701,719,0.0013908205841446453
Ecuador,Ulises de la Cruz,4,0,0,1,32.5,2005-03-30,0.00036932432040733855,719,0.005563282336578581
Ecuador,Franklin Salas,2,0,0,0,69.5,2004-07-10,0.0002575213897649075,719,0.0027816411682892906
Ecuador,Marlon Ayoví,2,0,2,0,59.0,2005-03-27,0.00023169217762672792,719,0.0027816411682892906
Ecuador,Christian Lara,1,0,0,True,53.0,2005-06-04,0.0001895019750419564,719,0.0013908205841446453
Ecuador,Álex Aguinaga,15,0,1,7,53.8,2002-01-22,0.0001854409714081367,719,0.02086230876216968
Ecuador,Ariel Graziani,10,0,0,6,52.6,2000-06-03,0.00010755414746619474,719,0.013908205841446454
Ecuador,Giovanny Espinoza,1,0,0,True,5.0,2003-09-06,9.337481564267402e-05,719,0.0013908205841446453
Ecuador,Ángel Fernández,4,0,0,0,64.0,2001-10-06,8.50493531988614e-05,719,0.005563282336578581
Ecuador,Cléber Chalá,4,0,0,1,53.25,2001-07-11,7.26293294320834e-05,719,0.005563282336578581
Ecuador,Eduardo Hurtado,10,0,0,3,58.1,2000-06-29,4.904223721251075e-05,719,0.013908205841446454
Ecuador,Luis Gómez,1,0,0,False,90.0,2001-10-06,4.289880162083821e-05,719,0.0013908205841446453
