team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Croatia,Borna Barišić,1,0,0,False,44.0,2019-03-21,0.05130331033191911,694,0.001440922190201729
Croatia,Milan Badelj,2,0,0,1,42.5,2018-06-26,0.04048846872896635,694,0.002881844380403458
Croatia,Ivica Olić,12,0,0,5,41.833333333333336,2015-03-28,0.030483161823353713,694,0.01729106628242075
Croatia,Eduardo da Silva,18,0,0,6,57.44444444444444,2013-03-26,0.022737824087910946,694,0.025936599423631124
Croatia,Matej Mitrović,1,0,0,False,68.0,2016-10-06,0.01895750174093608,694,0.001440922190201729
Croatia,Niko Kranjčar,10,0,1,6,46.8,2013-10-11,0.014495459440647234,694,0.01440922190201729
Croatia,Darijo Srna,13,0,2,8,41.38461538461539,2013-11-19,0.010448625674892922,694,0.018731988472622477
Croatia,Danijel Pranjić,1,0,0,False,90.0,2015-03-28,0.010198082612227922,694,0.001440922190201729
Croatia,Gordon Schildenfeld,1,0,0,False,87.0,2015-03-28,0.010198082612227922,694,0.001440922190201729
Croatia,Nikica Jelavić,2,0,0,1,56.0,2012-09-07,0.006900326868903701,694,0.002881844380403458
Croatia,Vedran Ćorluka,2,0,0,0,42.0,2012-10-12,0.0063555951138035095,694,0.002881844380403458
Croatia,Mladen Petrić,10,0,0,6,43.2,2010-09-03,0.006063488223650458,694,0.01440922190201729
Croatia,Ognjen Vukojević,2,0,0,2,10.5,2011-09-02,0.0035137419702057308,694,0.002881844380403458
Croatia,Ivan Klasnić,5,0,0,3,59.8,2009-04-01,0.002671255195341937,694,0.007204610951008645
Croatia,Niko Kovač,8,0,0,7,38.375,2008-09-06,0.0017056287256504963,694,0.011527377521613832
Croatia,Dado Pršo,8,0,0,5,43.875,2005-03-30,0.0010795834713486828,694,0.011527377521613832
Croatia,Boško Balaban,8,0,0,4,42.875,2006-10-07,0.0009273169254826406,694,0.011527377521613832
Croatia,Igor Tudor,3,0,0,0,69.66666666666667,2005-06-04,0.0004959870025447005,694,0.004322766570605188
Croatia,Milan Rapaić,4,0,2,3,44.25,2004-06-17,0.00028443914247170863,694,0.005763688760806916
Croatia,Josip Šimunić,2,0,0,0,43.0,2005-03-26,0.00026959350627219365,694,0.002881844380403458
Croatia,Davor Šuker,31,0,6,14,54.483870967741936,2001-06-02,0.00023801916916837767,694,0.0446685878962536
Croatia,Marko Babić,1,0,0,True,19.0,2005-06-04,0.00019013470225158732,694,0.001440922190201729
Croatia,Alen Bokšić,8,0,0,3,45.75,2001-10-06,0.00012345148524985468,694,0.011527377521613832
Croatia,Robert Prosinečki,7,0,1,3,46.57142857142857,2001-09-05,0.00010738333924233308,694,0.010086455331412104
Croatia,Dario Šimić,2,0,0,0,45.5,2003-09-10,0.00010689620177941848,694,0.002881844380403458
Croatia,Davor Vugrinec,4,0,0,0,79.75,2001-06-02,9.762244913829484e-05,694,0.005763688760806916
Croatia,Đovani Roso,1,0,0,False,71.0,2003-09-06,9.368658435399368e-05,694,0.001440922190201729
Croatia,Jerko Leko,1,0,0,False,76.0,2003-03-29,7.834060990137731e-05,694,0.001440922190201729
Croatia,Tomislav Marić,1,0,0,False,70.0,2003-03-29,7.834060990137731e-05,694,0.001440922190201729
Croatia,Zvonimir Soldo,3,0,0,0,57.0,2001-09-05,6.827477855499617e-05,694,0.004322766570605188
Croatia,Goran Vlaović,5,0,0,2,50.0,2001-06-02,6.824201238136865e-05,694,0.007204610951008645
Croatia,Zvonimir Boban,8,0,0,1,54.125,1998-10-14,5.9367462642247675e-05,694,0.011527377521613832
Croatia,Mario Stanić,3,0,0,2,36.0,1999-10-09,4.8542421514138586e-05,694,0.004322766570605188
Croatia,Slaven Bilić,3,0,0,3,17.0,1997-10-29,2.25924870467355e-05,694,0.004322766570605188
Croatia,Robert Jarni,1,0,0,True,45.0,1998-07-04,1.1472524495211768e-05,694,0.001440922190201729
Croatia,Silvio Marić,1,0,0,False,39.0,1997-09-06,8.211294281253486e-06,694,0.001440922190201729
Croatia,Nikola Jurčević,1,0,0,False,55.0,1995-11-15,3.939548463303106e-06,694,0.001440922190201729
Croatia,Igor Štimac,1,0,0,False,56.0,1995-09-03,3.6326230927859065e-06,694,0.001440922190201729
Croatia,Mladen Mladenović,1,0,0,True,7.0,1995-09-03,3.6326230927859065e-06,694,0.001440922190201729
Croatia,Ardian Kozniku,1,0,0,False,81.0,1994-10-09,2.5203541991211054e-06,694,0.001440922190201729
Croatia,Nikola Jerkan,1,0,0,True,58.0,1994-10-09,2.5203541991211054e-06,694,0.001440922190201729
Cuba,Maikel Reyes,5,0,1,3,65.0,2024-06-06,0.8990143929004751,532,0.009398496240601503
Cuba,Jorge Aguirre,1,1,0,False,58.0,2025-06-10,0.6411803884299546,532,0.0018796992481203006
Cuba,Pedro Bravo,1,1,0,True,45.0,2025-06-06,0.6383370210892393,532,0.0018796992481203006
Cuba,Luis Paradela,2,0,1,1,39.0,2023-07-04,0.3357979969980148,532,0.0037593984962406013
Cuba,Onel Hernández,2,0,0,0,47.5,2021-06-02,0.24183149884129299,532,0.0037593984962406013
Cuba,Arichel Hernández,1,0,1,False,62.0,2023-07-01,0.2097503216160991,532,0.0018796992481203006
Cuba,Cavafe,1,0,0,False,80.0,2021-06-02,0.12534734106779602,532,0.0018796992481203006
Cuba,Dairon Reyes,1,0,0,False,90.0,2021-06-02,0.12534734106779602,532,0.0018796992481203006
Cuba,Yénier Márquez,5,0,0,1,66.4,2015-06-14,0.019786417895979055,532,0.009398496240601503
Cuba,Ariel Martínez,3,0,0,3,61.0,2013-07-16,0.015362402422528322,532,0.005639097744360902
Cuba,José Ciprian Alfonso,2,0,0,2,28.5,2013-07-20,0.010247370461824612,532,0.0037593984962406013
Cuba,Alberto Gómez,1,0,0,True,37.0,2012-10-16,0.003780958319603263,532,0.0018796992481203006
Cuba,Roberto Linares,4,0,0,4,33.25,2008-09-10,0.002683235951040701,532,0.007518796992481203
Cuba,Jaime Colomé,4,0,1,1,39.0,2008-10-15,0.00227097433121263,532,0.007518796992481203
Cuba,Lester Moré,14,0,1,8,50.285714285714285,2005-07-07,0.0011236739302457885,532,0.02631578947368421
Cuba,Reynier Alcántara,2,0,0,1,48.5,2007-06-10,0.0008605289382800936,532,0.0037593984962406013
Cuba,Allianni Urgelles,1,0,0,False,90.0,2008-10-15,0.000744928570859519,532,0.0018796992481203006
Cuba,Jensy Muñoz,1,0,0,False,31.0,2008-10-11,0.0007416251236428402,532,0.0018796992481203006
Cuba,Leonel Duarte,1,0,0,False,85.0,2008-06-17,0.0006519416098090445,532,0.0018796992481203006
Cuba,Alain Cervantes,2,0,0,0,67.5,2005-07-12,0.0003273528970934768,532,0.0037593984962406013
Cuba,Maykel Galindo,1,0,0,False,72.0,2005-07-09,0.00019767448626674636,532,0.0018796992481203006
Cuba,Luis Martén,3,0,0,1,59.0,2004-02-22,0.00014534536317733243,532,0.005639097744360902
Cuba,Eduardo Sebrango,5,0,0,3,56.6,1998-02-04,3.0708218085313986e-05,532,0.009398496240601503
Cuba,Lázaro Darcourt,6,0,0,1,60.166666666666664,1996-06-23,2.9548825731614983e-05,532,0.011278195488721804
Cuba,Osmin Hernández,1,0,0,True,19.0,2000-04-02,2.3309101142937016e-05,532,0.0018796992481203006
Cuba,Ariel Álvarez,1,0,0,False,56.0,2000-03-05,2.259509348301228e-05,532,0.0018796992481203006
Cuba,Miguel Gandara,1,0,0,False,90.0,2000-03-05,2.259509348301228e-05,532,0.0018796992481203006
Cuba,Serguei Prado,1,0,0,False,87.0,2000-03-05,2.259509348301228e-05,532,0.0018796992481203006
Cuba,Manuel Bobadilla,1,0,0,False,88.0,1996-09-22,5.571881452887614e-06,532,0.0018796992481203006
Cuba,Mario Pedraza,1,0,0,False,44.0,1996-06-23,5.036048108600373e-06,532,0.0018796992481203006
Cuba,Alexander Cruzata,1,0,0,True,19.0,1996-05-14,4.817124747381702e-06,532,0.0018796992481203006
Cuba,Armando Cruz,1,0,1,False,79.0,1996-06-30,3.6542664664305956e-06,532,0.0018796992481203006
Cuba,Ramón Núñez,2,0,0,2,46.0,1981-11-21,2.6955742402832687e-08,532,0.0037593984962406013
Cuba,Jorge Luis Rodríguez,1,0,0,False,74.0,1981-11-21,1.352279727236165e-08,532,0.0018796992481203006
Cuba,Dagoberto Lara,1,0,0,False,89.0,1971-11-30,2.358611626721283e-10,532,0.0018796992481203006
Cuba,José Luis Elejalde,1,0,0,False,77.0,1971-11-30,2.358611626721283e-10,532,0.0018796992481203006
Cuba,Andrés Roldán,1,0,0,False,26.0,1971-11-23,2.3403380257482634e-10,532,0.0018796992481203006
Cuba,Francisco Piedra,1,0,0,True,10.0,1971-11-23,2.3403380257482634e-10,532,0.0018796992481203006
Cuba,José Verdecia,1,0,0,False,49.0,1971-11-23,2.3403380257482634e-10,532,0.0018796992481203006
Cuba,Antonio dos Santos,1,0,0,True,1.0,1965-02-07,1.4878392680954422e-11,532,0.0018796992481203006
Cuba,Nicolás Martínez,1,0,0,False,6.0,1965-02-07,1.4878392680954422e-11,532,0.0018796992481203006
Cuba,Ángel Piedra,1,0,0,False,73.0,1965-01-20,1.458378076680847e-11,532,0.0018796992481203006
Cuba,Santiago Veiga,2,0,0,0,60.0,1949-09-21,4.092610677726403e-14,532,0.0037593984962406013
Cuba,Jacinto Barquín,1,0,0,False,42.0,1949-09-21,2.8946319460295566e-14,532,0.0018796992481203006
Cuba,José Gómez,1,0,0,False,28.0,1949-09-14,2.8722054691368545e-14,532,0.0018796992481203006
Cuba,Antonio Villalón,2,0,0,2,25.0,1947-07-20,2.3959574633936926e-14,532,0.0037593984962406013
Cuba,Antonio Mederos,1,0,0,False,68.0,1947-07-20,1.1979787316968463e-14,532,0.0018796992481203006
Cuba,Luis Gironella,1,0,0,False,61.0,1947-07-20,1.1979787316968463e-14,532,0.0018796992481203006
Cuba,José Minsal,1,0,0,False,42.0,1947-07-17,1.1939921173064867e-14,532,0.0018796992481203006
Cuba,Héctor Socorro,5,0,0,1,52.8,1938-06-09,9.894103701801813e-16,532,0.009398496240601503
Cuba,Mario López,7,0,1,2,46.714285714285715,1934-03-18,3.4762996825192954e-16,532,0.013157894736842105
Cuba,Tomás Fernández,1,0,0,False,57.0,1938-06-09,2.9684150422791317e-16,532,0.0018796992481203006
Cuba,José Magriñá,1,0,0,False,69.0,1938-06-05,2.9552513608297145e-16,532,0.0018796992481203006
Cuba,Enrique Ferrer,1,0,0,False,62.0,1934-02-04,5.0956693163754546e-17,532,0.0018796992481203006
Cuba,Francisco Socorro,1,0,0,False,37.0,1934-02-04,5.0956693163754546e-17,532,0.0018796992481203006
Cuba,Salvador Soto,1,0,0,False,78.0,1934-02-04,5.0956693163754546e-17,532,0.0018796992481203006
Cuba,Ángel Martínez,1,0,0,False,64.0,1934-01-28,5.05619006225707e-17,532,0.0018796992481203006
Curaçao,Gervane Kastaneer,5,4,0,4,49.6,2025-06-10,2.9812384399584264,636,0.007861635220125786
Curaçao,Kenji Gorré,5,3,0,1,49.8,2025-10-14,2.364507465154623,636,0.007861635220125786
Curaçao,Juninho Bacuna,5,2,0,3,40.2,2025-11-13,2.0595280099151325,636,0.007861635220125786
Curaçao,Livano Comenencia,2,2,0,1,17.5,2026-06-14,1.7004043629513488,636,0.0031446540880503146
Curaçao,Tahith Chong,2,2,0,2,20.0,2025-09-09,1.4188034098193072,636,0.0031446540880503146
Curaçao,Jordi Paulina,2,2,1,0,55.5,2025-11-13,1.3115546374273488,636,0.0031446540880503146
Curaçao,Jeremy Antonisse,2,2,0,0,90.0,2025-06-21,1.2902455123934014,636,0.0031446540880503146
Curaçao,Rangelo Janga,4,0,1,3,65.0,2024-06-05,1.282875663598475,636,0.006289308176100629
Curaçao,Leandro Bacuna,4,1,1,3,17.0,2025-11-13,0.8480979562368238,636,0.006289308176100629
Curaçao,Ar'jany Martha,1,1,0,False,82.0,2025-11-13,0.762531765946133,636,0.0015723270440251573
Curaçao,Roshon van Eijma,1,1,0,False,90.0,2025-11-13,0.762531765946133,636,0.0015723270440251573
Curaçao,Sontje Hansen,1,1,0,False,59.0,2025-11-13,0.762531765946133,636,0.0015723270440251573
Curaçao,Tyrese Noslin,1,1,0,False,75.0,2025-09-09,0.7094017049096536,636,0.0015723270440251573
Curaçao,Jearl Margaritha,1,1,0,False,69.0,2025-06-10,0.6411803884299546,636,0.0015723270440251573
Curaçao,Kevin Felida,1,1,0,False,89.0,2025-06-10,0.6411803884299546,636,0.0015723270440251573
Curaçao,Xander Severina,1,0,0,False,90.0,2024-06-08,0.4264661755530483,636,0.0015723270440251573
Curaçao,Charlison Benschop,3,0,1,0,28.0,2021-06-05,0.3328014415943342,636,0.0047169811320754715
Curaçao,Michaël Maria,2,0,0,0,18.0,2021-06-05,0.2515317253730666,636,0.0031446540880503146
Curaçao,Brandley Kuwas,1,0,0,True,7.0,2021-06-05,0.1257658626865333,636,0.0015723270440251573
Curaçao,Anthony van den Hurk,1,0,0,False,17.0,2021-03-25,0.11609652366335595,636,0.0015723270440251573
Curaçao,Elson Hooi,1,0,0,False,87.0,2021-03-25,0.11609652366335595,636,0.0015723270440251573
Curaçao,Jarchinio Antonia,1,0,0,False,45.0,2021-03-25,0.11609652366335595,636,0.0015723270440251573
Curaçao,Juriën Gaari,1,0,0,False,90.0,2019-06-25,0.05707818220447858,636,0.0015723270440251573
Curaçao,Papito Merencia,2,0,0,1,12.0,2015-06-14,0.021308104429782294,636,0.0031446540880503146
Curaçao,Rocky Siberie,7,0,0,4,36.57142857142857,2011-11-15,0.015407768028305145,636,0.0110062893081761
Curaçao,Charlton Vicento,1,0,0,False,89.0,2015-03-31,0.01023213293995348,636,0.0015723270440251573
Curaçao,Darryl Lachman,1,0,0,True,41.0,2015-03-31,0.01023213293995348,636,0.0015723270440251573
Curaçao,Felitciano Zschusschen,1,0,1,False,39.0,2015-03-27,0.007334465545517251,636,0.0015723270440251573
Curaçao,Shanon Carmelia,2,0,0,2,55.5,2011-11-15,0.005205893496005298,636,0.0031446540880503146
Curaçao,Sendley Sidney Bito,2,0,0,0,20.0,2011-11-11,0.005095067816063616,636,0.0031446540880503146
Curaçao,Angelo Zimmerman,2,0,0,0,62.0,2011-09-06,0.003002675407254149,636,0.0031446540880503146
Curaçao,Angelo Cijntje,1,0,0,False,90.0,2011-11-15,0.002602946748002649,636,0.0015723270440251573
Curaçao,Everon Espacia,1,0,0,False,73.0,2011-11-15,0.002602946748002649,636,0.0015723270440251573
Curaçao,Orin de Waard,1,0,0,True,12.0,2011-09-06,0.002408168235129797,636,0.0015723270440251573
Curaçao,Rihairo Meulens,1,0,0,True,9.0,2011-09-02,0.0023974890143765195,636,0.0015723270440251573
Curaçao,Tyrone Loran,1,0,0,True,42.0,2008-03-26,0.000594507172124352,636,0.0015723270440251573
Curaçao,Anton Jongsma,1,0,0,True,15.0,2008-02-06,0.0005630049024014736,636,0.0015723270440251573
Curaçao,Brutil Hosé,2,0,0,0,61.5,2004-06-12,0.0002457905842214106,636,0.0031446540880503146
Curaçao,Eugene Martha,1,0,0,False,46.0,2004-03-31,0.00011791393599819537,636,0.0015723270440251573
Curaçao,Angelo Martina,1,0,0,True,11.0,2000-03-18,2.2923835588319373e-05,636,0.0015723270440251573
Curaçao,Gijsberta Gersley,1,0,0,False,40.0,1996-05-04,4.763897394200522e-06,636,0.0015723270440251573
Curaçao,Giovanni Regales,1,0,0,False,38.0,1992-04-19,9.24101017996488e-07,636,0.0015723270440251573
Curaçao,Adelbert Toppenberg,3,0,0,2,41.666666666666664,1973-12-05,7.448841491574191e-10,636,0.0047169811320754715
Curaçao,Erroll Maximino St. Jago,1,0,0,False,73.0,1973-12-12,5.385061373786458e-10,636,0.0015723270440251573
Curaçao,Rignald Alfonso Clemencia,1,0,0,False,62.0,1973-12-12,5.385061373786458e-10,636,0.0015723270440251573
Curaçao,Siegfried Schoop,1,0,0,False,75.0,1973-12-05,5.343340023121944e-10,636,0.0015723270440251573
Curaçao,Martijn,2,0,0,0,56.5,1969-12-06,2.105506667223445e-10,636,0.0031446540880503146
Curaçao,Carlos Regales,2,0,0,1,14.0,1969-12-06,2.1020111167588047e-10,636,0.0031446540880503146
Curaçao,Melvin Loefstok,2,0,0,0,30.0,1969-12-02,2.100827771220387e-10,636,0.0031446540880503146
Curaçao,Ismael Croes,1,0,0,False,30.0,1969-11-27,1.044594433026145e-10,636,0.0015723270440251573
Curaçao,Elcio Martina,1,0,0,False,0.0,1968-12-15,7.104001701172743e-11,636,0.0015723270440251573
Curaçao,Antonio Martina,1,0,0,False,0.0,1968-12-05,7.025505247919484e-11,636,0.0015723270440251573
Curaçao,Wouter Brokke,1,0,0,True,0.0,1968-12-05,7.025505247919484e-11,636,0.0015723270440251573
Curaçao,Virgilio Sillie,2,0,0,0,53.0,1965-04-06,3.1614639942978884e-11,636,0.0031446540880503146
Curaçao,Eugene Testing,3,0,0,3,23.666666666666668,1965-04-08,2.997586721439942e-11,636,0.0047169811320754715
Curaçao,Virgilio Sille,2,0,0,2,38.5,1965-01-30,2.9330507118997666e-11,636,0.0031446540880503146
Curaçao,Edwin Loran,1,0,0,False,26.0,1965-04-06,1.5868792572597258e-11,636,0.0015723270440251573
Curaçao,Ruben Brandborg,2,0,0,0,82.0,1963-04-03,1.4040500895322065e-11,636,0.0031446540880503146
Curaçao,Juan Maximiliano Pablo,1,0,0,False,78.0,1963-04-07,7.051520999402592e-12,636,0.0015723270440251573
Curaçao,George Sillie,1,0,0,False,21.0,1963-04-03,7.0202504476610325e-12,636,0.0015723270440251573
Curaçao,Daniel Pablo,1,0,0,False,73.0,1963-03-30,6.98911856776152e-12,636,0.0015723270440251573
Curaçao,Toribio Briesen,1,0,0,True,8.0,1963-03-30,6.98911856776152e-12,636,0.0015723270440251573
Curaçao,Ronald Delanoy,1,0,0,True,12.0,1963-03-24,6.942679413155223e-12,636,0.0015723270440251573
Curaçao,Edwin Miliano Loran,2,0,0,2,32.0,1961-04-23,6.379292420812199e-12,636,0.0031446540880503146
Curaçao,Eduvigis Rudolfo Dirksz,2,0,0,2,33.0,1960-10-02,5.091139265708985e-12,636,0.0031446540880503146
Curaçao,Wilfred de Lanoy,2,0,0,2,27.0,1957-03-14,1.2035546754750193e-12,636,0.0031446540880503146
Curaçao,Hubert Sambo,1,0,0,True,21.0,1957-08-04,7.054080254581535e-13,636,0.0015723270440251573
Curaçao,Edgard Meulens,1,0,0,False,65.0,1957-03-14,6.017773377375097e-13,636,0.0015723270440251573
Cyprus,Ioannis Pittas,7,5,2,3,51.0,2025-10-09,3.007742315672399,375,0.018666666666666668
Cyprus,Andronikos Kakoullis,5,2,0,2,67.4,2025-10-12,1.8527376457180487,375,0.013333333333333334
Cyprus,Grigoris Kastanos,6,2,2,4,53.5,2025-10-12,1.5426974965897444,375,0.016
Cyprus,Loizos Loizou,2,2,0,1,19.0,2025-10-12,1.4452975635578953,375,0.005333333333333333
Cyprus,Marinos Tzionis,3,1,0,2,33.333333333333336,2024-11-15,0.8978060812620934,375,0.008
Cyprus,Konstantinos Laifis,3,1,0,1,43.333333333333336,2025-10-09,0.8045253344240276,375,0.008
Cyprus,Stelios Andreou,1,1,0,False,59.0,2025-10-12,0.7358958586482417,375,0.0026666666666666666
Cyprus,Charalampos Charalampous,1,1,0,False,76.0,2025-09-09,0.7094017049096536,375,0.0026666666666666666
Cyprus,Pieros Sotiriou,11,0,2,3,54.45454545454545,2022-03-29,0.6618719289579399,375,0.029333333333333333
Cyprus,Kostas Pileas,1,0,0,False,75.0,2023-11-16,0.3395955256449391,375,0.0026666666666666666
Cyprus,Fotis Papoulis,3,0,0,2,27.666666666666668,2021-10-11,0.2502332517357859,375,0.008
Cyprus,Ioannis Kousoulos,4,0,0,2,47.0,2019-09-09,0.2315284224739522,375,0.010666666666666666
Cyprus,Valentin Roberge,1,0,0,False,81.0,2022-09-27,0.21414303248818445,375,0.0026666666666666666
Cyprus,Georgios Efrem,5,0,0,0,42.2,2019-11-16,0.14470581295710466,375,0.013333333333333334
Cyprus,Nicholas Ioannou,2,0,0,1,49.0,2019-11-19,0.13148951710147516,375,0.005333333333333333
Cyprus,Kostakis Artymatas,1,0,0,False,75.0,2019-09-09,0.062107477361784375,375,0.0026666666666666666
Cyprus,Demetris Christofi,5,0,1,0,65.2,2017-08-31,0.05089047278626121,375,0.013333333333333334
Cyprus,Nestoras Mitidis,4,0,0,3,38.0,2015-10-13,0.04601170102593556,375,0.010666666666666666
Cyprus,Panagiotis Zachariou,1,0,0,True,24.0,2018-11-16,0.04465053949897285,375,0.0026666666666666666
Cyprus,Vincent Laban,3,0,0,0,49.333333333333336,2017-08-31,0.03942471857380596,375,0.008
Cyprus,Valentinos Sielis,1,0,0,False,87.0,2016-11-13,0.01977506786781929,375,0.0026666666666666666
Cyprus,Constantinos Charalambides,6,0,0,2,46.166666666666664,2015-10-13,0.016094699716610688,375,0.016
Cyprus,Constantinos Makrides,4,0,0,3,38.0,2014-10-10,0.01368332023746873,375,0.010666666666666666
Cyprus,Dossa Júnior,1,0,0,True,58.0,2015-10-10,0.012679385696717088,375,0.0026666666666666666
Cyprus,Jason Demetriou,1,0,0,False,80.0,2015-10-10,0.012679385696717088,375,0.0026666666666666666
Cyprus,Efstathios Aloneftis,9,0,0,3,49.44444444444444,2012-10-16,0.012532363074695206,375,0.024
Cyprus,Ioannis Okkas,17,0,0,4,52.64705882352941,2011-10-11,0.009499541698368662,375,0.04533333333333334
Cyprus,Giorgos Merkis,1,0,0,True,9.0,2014-11-16,0.008806878437259542,375,0.0026666666666666666
Cyprus,Michalis Konstantinou,22,0,4,15,40.81818181818182,2010-09-03,0.006977338281449151,375,0.058666666666666666
Cyprus,Andreas Avraam,2,0,0,0,67.0,2011-10-07,0.004092519541056798,375,0.005333333333333333
Cyprus,Chrysis Michael,2,0,1,0,46.5,2009-10-14,0.0018118595545237558,375,0.005333333333333333
Cyprus,Marios Elia,1,0,0,False,30.0,2009-09-05,0.0010689150561752978,375,0.0026666666666666666
Cyprus,Stelios Okkarides,1,0,0,True,80.0,2007-10-17,0.0004971261870214556,375,0.0026666666666666666
Cyprus,Yiasoumis Yiasoumi,2,0,0,0,85.5,2006-09-02,0.00041262724733334645,375,0.005333333333333333
Cyprus,Alexandros Garpozis,1,0,0,False,16.0,2006-10-07,0.00032772578082116793,375,0.0026666666666666666
Cyprus,Asimakis Krassas,1,0,0,False,95.0,2005-08-17,0.0002064286851537152,375,0.0026666666666666666
Cyprus,Rainer Rauffmann,2,0,0,1,55.5,2003-03-29,0.00014622002205093635,375,0.005333333333333333
Cyprus,Stavros Georgiou,1,0,0,False,71.0,2003-10-11,9.74017221104481e-05,375,0.0026666666666666666
Cyprus,Milenko Špoljarić,6,0,2,1,71.83333333333333,2000-11-15,8.754544160215834e-05,375,0.016
Cyprus,Marios Agathokleous,5,0,0,1,54.6,2000-11-15,6.84010231798968e-05,375,0.013333333333333334
Cyprus,Marios Christodoulou,2,0,0,0,81.5,2000-11-15,4.4661749366705805e-05,375,0.005333333333333333
Cyprus,Panayiotis Engomitis,2,0,0,2,35.0,1999-09-05,3.076261037653458e-05,375,0.005333333333333333
Cyprus,Siniša Gogić,4,0,1,3,26.0,1998-09-05,2.9290527906905858e-05,375,0.010666666666666666
Cyprus,Costas Costa,1,0,0,False,63.0,1999-10-09,1.9168883929871698e-05,375,0.0026666666666666666
Cyprus,Yiannos Ioannou,4,0,0,0,64.0,1997-09-07,1.8089364369622903e-05,375,0.010666666666666666
Cyprus,Nikodimos Papavasiliou,3,0,0,2,47.666666666666664,1997-10-11,1.7742950864553687e-05,375,0.008
Cyprus,Vassos Melanarkitis,1,0,0,True,18.0,1999-02-10,1.466568715251703e-05,375,0.0026666666666666666
Cyprus,Andreas Sotiriou,6,0,0,3,31.166666666666668,1994-11-16,1.0167926871604766e-05,375,0.016
Cyprus,Pambos Pittas,4,0,3,0,46.0,1996-12-14,7.368599775433081e-06,375,0.010666666666666666
Cyprus,Costas Fasouliotis,1,0,0,False,87.0,1994-11-16,2.6290476466601266e-06,375,0.0026666666666666666
Cyprus,Panayiotis Xiourouppas,2,0,0,1,10.0,1993-04-25,1.9049660681466872e-06,375,0.005333333333333333
Cyprus,Christos Kolliandris,2,0,0,0,28.5,1989-05-21,5.362949991358783e-07,375,0.005333333333333333
Cyprus,Angelos Tsolakis,1,0,0,False,89.0,1990-10-31,5.094164408452048e-07,375,0.0026666666666666666
Cyprus,Floros Nicolaou,1,0,0,False,62.0,1989-04-26,2.755644094849419e-07,375,0.0026666666666666666
Cyprus,Pavlos Savva,1,0,0,False,60.0,1987-01-14,1.0920925767340587e-07,375,0.0026666666666666666
Cyprus,Evagoras Christofi,1,0,0,False,28.0,1986-12-03,1.0422991396114234e-07,375,0.0026666666666666666
Cyprus,Giorgos Savvidis,1,0,0,False,41.0,1986-12-03,1.0422991396114234e-07,375,0.0026666666666666666
Cyprus,Panayiotis Marangos,1,0,0,True,8.0,1985-02-27,5.096013267250865e-08,375,0.0026666666666666666
Cyprus,Kostas Foti,1,0,0,True,25.0,1984-11-17,4.549990697233989e-08,375,0.0026666666666666666
Cyprus,Paschalis Christoforou,1,0,0,False,72.0,1984-05-02,3.647398148161164e-08,375,0.0026666666666666666
Cyprus,Fivos Vrahimis,3,0,0,0,52.666666666666664,1982-05-01,3.224674757244923e-08,375,0.008
Cyprus,Fanis Theofanous,1,0,0,True,21.0,1983-03-27,2.3334489534054084e-08,375,0.0026666666666666666
Cyprus,Marios Tsingis,1,0,1,False,68.0,1983-12-22,2.2678751676839753e-08,375,0.0026666666666666666
Cyprus,Takis Mavris,1,0,0,True,47.0,1983-02-12,2.2245833348396075e-08,375,0.0026666666666666666
Cyprus,Stefanos Lysandrou,1,0,0,False,42.0,1981-02-18,9.951370510070694e-09,375,0.0026666666666666666
Cyprus,Sotiris Kaiafas,2,0,1,0,52.5,1980-03-26,9.820384396254076e-09,375,0.005333333333333333
Cyprus,Nikos Pantziaras,1,0,0,False,29.0,1980-03-26,6.904371252243425e-09,375,0.0026666666666666666
Cyprus,Takis Antoniou,1,0,0,True,13.0,1977-05-15,2.1596204822857686e-09,375,0.0026666666666666666
Cyprus,Stefanis Michael,2,0,0,1,42.5,1976-05-23,1.6464373585937874e-09,375,0.005333333333333333
Cyprus,Stavros Stylianou,1,0,1,False,74.0,1976-12-05,1.3002278882419776e-09,375,0.0026666666666666666
Cyprus,Kokos Antoniou,1,0,0,True,88.0,1973-02-14,3.8542801700904674e-10,375,0.0026666666666666666
Cyprus,Nikos Charalambous,1,0,0,False,42.0,1970-11-15,1.546278273773575e-10,375,0.0026666666666666666
Cyprus,Panicos Efthimiadis,1,0,0,False,89.0,1969-04-19,8.162472569500101e-11,375,0.0026666666666666666
Cyprus,Nicos Kantzilieris,1,0,0,False,47.0,1968-05-19,5.625584826397437e-11,375,0.0026666666666666666
Cyprus,Melis Asprou,1,0,0,True,22.0,1968-02-17,5.0789405647828526e-11,375,0.0026666666666666666
Cyprus,Pambos Papadopoulos,1,0,0,False,46.0,1968-02-17,5.0789405647828526e-11,375,0.0026666666666666666
Cyprus,Costakis Pierides,1,0,0,True,31.0,1966-12-03,3.1114930444798854e-11,375,0.0026666666666666666
Cyprus,Michalis Yasemis,2,0,1,1,59.0,1960-11-27,4.617652710159918e-12,375,0.005333333333333333
Czechia,Patrik Schick,21,5,3,9,44.523809523809526,2026-03-26,4.892829177164528,645,0.03255813953488372
Czechia,Tomáš Souček,12,3,2,3,54.75,2025-11-17,3.610284450221825,645,0.018604651162790697
Czechia,Ladislav Krejčí,6,3,0,3,52.833333333333336,2026-06-11,3.292067415942606,645,0.009302325581395349
