team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Colombia,Elkin Soto,2,0,0,0,67.0,2005-09-04,0.0003989564375882703,828,0.0024154589371980675
Colombia,Víctor Aristizábal,12,0,3,7,52.083333333333336,2001-11-14,0.0003491966061656378,828,0.014492753623188406
Colombia,Freddy Grisales,4,0,0,4,20.25,2004-10-09,0.0003460022968402606,828,0.004830917874396135
Colombia,John Restrepo,2,0,0,0,78.0,2005-06-04,0.00031575519526707554,828,0.0024154589371980675
Colombia,Giovanni Hernández,4,0,0,1,70.5,2003-06-28,0.0002969629058469101,828,0.004830917874396135
Colombia,Frankie Oviedo,3,0,0,0,41.666666666666664,2004-06-02,0.00026888325937883333,828,0.0036231884057971015
Colombia,Víctor Pacheco,2,0,0,2,24.0,2004-06-06,0.00025292732208390123,828,0.0024154589371980675
Colombia,Sergio Herrera,2,0,1,0,78.0,2004-07-24,0.00022250553359213062,828,0.0024154589371980675
Colombia,Héctor Hurtado,1,0,0,False,79.0,2005-07-12,0.00019745496992477945,828,0.0012077294685990338
Colombia,Martín Arzuaga,1,0,0,False,70.0,2005-06-08,0.00019013470225158732,828,0.0012077294685990338
Colombia,Edixon Perea Valencia,1,0,0,False,78.0,2005-06-04,0.00018929153422512493,828,0.0012077294685990338
Colombia,Edwin Congo,2,0,0,1,56.0,2004-07-12,0.0001487587635727939,828,0.0024154589371980675
Colombia,Gerardo Bedoya,3,0,0,1,56.666666666666664,2001-07-26,9.735288532429964e-05,828,0.0036231884057971015
Colombia,Víctor Bonilla,4,0,0,2,49.0,2001-04-24,9.223963129690247e-05,828,0.004830917874396135
Colombia,Mauricio Molina,1,0,0,False,79.0,2003-07-17,8.813272274667393e-05,828,0.0012077294685990338
Colombia,Jorge López Caballero,1,0,0,False,58.0,2003-06-20,8.552800714897862e-05,828,0.0012077294685990338
Colombia,Jairo Castillo,3,0,0,2,57.666666666666664,2000-09-02,7.829996722128721e-05,828,0.0036231884057971015
Colombia,Faustino Asprilla,12,0,0,7,46.333333333333336,2000-02-19,7.189817840311466e-05,828,0.014492753623188406
Colombia,Iván Córdoba,3,0,2,2,39.0,2001-07-29,6.994478572079334e-05,828,0.0036231884057971015
Colombia,Rafael Arlex Castillo,1,0,0,False,82.0,2001-11-14,4.4748866443110915e-05,828,0.0012077294685990338
Colombia,Jersson González,1,0,0,False,68.0,2001-11-07,4.4402169716904544e-05,828,0.0012077294685990338
Colombia,Arnulfo Valentierra,1,0,0,False,67.0,2001-10-07,4.289880162083821e-05,828,0.0012077294685990338
Colombia,Hamilton Ricard,4,0,0,0,49.0,1999-07-07,3.9648523693606015e-05,828,0.004830917874396135
Colombia,Eudalio Arriaga,1,0,0,False,90.0,2001-07-17,3.916301396842697e-05,828,0.0012077294685990338
Colombia,Iván Valenciano,4,0,0,2,42.75,2000-06-04,3.414980310577769e-05,828,0.004830917874396135
Colombia,Neider Morantes,3,0,0,3,24.333333333333332,1999-07-07,3.211719436725018e-05,828,0.0036231884057971015
Colombia,Freddy Rincón,11,0,0,5,49.90909090909091,1996-11-10,2.6019283809879267e-05,828,0.013285024154589372
Colombia,Alexander Viveros,1,0,0,True,27.0,2000-06-04,2.4888340650804087e-05,828,0.0012077294685990338
Colombia,Carlos Valderrama,6,0,1,2,36.166666666666664,1997-11-16,2.3725000350297523e-05,828,0.007246376811594203
Colombia,Antony de Ávila,7,0,0,4,51.857142857142854,1997-08-20,2.3181779327407438e-05,828,0.008454106280193236
Colombia,Gonzalo Martínez,1,0,0,True,15.0,2000-02-12,2.1951684766146147e-05,828,0.0012077294685990338
Colombia,Jorge Bolaño,1,0,0,True,7.0,1999-07-11,1.7267806834400783e-05,828,0.0012077294685990338
Colombia,Johnnier Montaño,1,0,0,False,87.0,1999-07-04,1.71340226165176e-05,828,0.0012077294685990338
Colombia,Wilmer Cabrera,2,0,1,1,65.0,1997-09-10,1.358464097822481e-05,828,0.0024154589371980675
Colombia,Jorge Bermúdez,2,0,0,1,25.0,1996-12-15,1.1509075996147593e-05,828,0.0024154589371980675
Colombia,Léider Preciado,1,0,0,True,82.0,1998-06-22,1.12703707505464e-05,828,0.0012077294685990338
Colombia,Adolfo Valencia,6,0,0,2,65.16666666666667,1994-06-22,1.0592250404787791e-05,828,0.007246376811594203
Colombia,Hernán Gaviria,2,0,0,1,50.5,1997-06-21,9.737429215105882e-06,828,0.0024154589371980675
Colombia,Mauricio Serna,2,0,2,1,60.0,1997-04-02,9.161159321590547e-06,828,0.0024154589371980675
Colombia,Arnoldo Iguarán,14,0,0,8,50.07142857142857,1991-07-17,4.031081121337243e-06,828,0.016908212560386472
Colombia,Luis Quiñónez,1,0,0,True,30.0,1995-07-22,3.4477877041595244e-06,828,0.0012077294685990338
Colombia,Harold Lozano,1,0,0,False,90.0,1994-06-26,2.2328713000290243e-06,828,0.0012077294685990338
Colombia,Alexis Mendoza,1,0,0,False,66.0,1993-08-29,1.5981454948608466e-06,828,0.0012077294685990338
Colombia,Wilson Pérez,1,0,0,False,76.0,1993-08-29,1.5981454948608466e-06,828,0.0012077294685990338
Colombia,Luis Carlos Perea,1,0,0,False,88.0,1993-06-26,1.4884462344350535e-06,828,0.0012077294685990338
Colombia,Orlando Maturana,1,0,1,False,18.0,1993-06-20,1.064560509173254e-06,828,0.0012077294685990338
Colombia,Bernardo Redín,3,0,1,2,89.33333333333333,1990-06-23,9.662013630811954e-07,828,0.0036231884057971015
Colombia,Albeiro Usuriaga,1,0,0,True,73.0,1989-10-15,3.321172466618208e-07,828,0.0012077294685990338
Colombia,Rubén Darío Hernández,1,0,0,False,67.0,1989-09-17,3.2194378451690683e-07,828,0.0012077294685990338
Colombia,René Higuita,1,0,1,True,36.0,1989-07-03,2.1302902768620435e-07,828,0.0012077294685990338
Colombia,Hernán Darío Herrera,5,0,1,2,44.6,1985-06-30,1.4865730717470534e-07,828,0.006038647342995169
Colombia,Miguel Augusto Prince,3,0,0,1,44.333333333333336,1985-06-02,1.398941519800897e-07,828,0.0036231884057971015
Colombia,Gabriel Jaime Gómez Jaramillo,1,0,0,True,8.0,1987-07-11,1.3250218956117558e-07,828,0.0012077294685990338
Colombia,Juan Jairo Galeano,1,0,0,False,27.0,1987-07-11,1.3250218956117558e-07,828,0.0012077294685990338
Colombia,Willington Ortiz,7,0,0,3,50.57142857142857,1985-11-03,1.2809018549535197e-07,828,0.008454106280193236
Colombia,Sergio Angulo,1,0,0,False,66.0,1985-11-03,6.690447374001552e-08,828,0.0012077294685990338
Colombia,Manuel Asisclo Cordoba,1,0,0,True,15.0,1985-06-30,5.81639552309056e-08,828,0.0012077294685990338
Colombia,Alex Valderrama,2,0,0,2,37.5,1983-08-31,5.4799432487400485e-08,828,0.0024154589371980675
Colombia,Fernando Fiorillo,1,0,0,False,69.0,1983-08-28,2.756644218995926e-08,828,0.0012077294685990338
Colombia,Nolberto Molina,1,0,1,False,60.0,1983-08-31,1.9914108226415027e-08,828,0.0012077294685990338
Colombia,Pedro Sarmiento,1,0,0,False,40.0,1981-08-09,1.1993645262440611e-08,828,0.0012077294685990338
Colombia,Ernesto Díaz,5,0,0,4,49.8,1979-08-15,9.573743012836316e-09,828,0.006038647342995169
Colombia,"Alex ""Didí"" Valverde",1,0,0,False,53.0,1979-08-22,5.401081278472789e-09,828,0.0012077294685990338
Colombia,Jaime Morón,1,0,0,False,86.0,1979-08-22,5.401081278472789e-09,828,0.0012077294685990338
Colombia,José Gabriel Chaparro,1,0,0,False,59.0,1979-08-22,5.401081278472789e-09,828,0.0012077294685990338
Colombia,Ponciano Castro,2,0,0,1,60.5,1975-10-16,2.1674173275140946e-09,828,0.0024154589371980675
Colombia,Eduardo Vilarete,1,0,0,True,58.0,1977-03-06,1.989155708035786e-09,828,0.0012077294685990338
Colombia,Edgar Angulo,1,0,0,True,53.0,1975-09-21,1.1014188037387713e-09,828,0.0012077294685990338
Colombia,Oswaldo Calero,1,0,0,False,42.0,1975-08-07,1.0477019748146956e-09,828,0.0012077294685990338
Colombia,Eduardo Retat,1,0,0,False,75.0,1975-07-27,1.0349746648971812e-09,828,0.0012077294685990338
Colombia,Hermenegildo Segrera,4,0,0,0,67.25,1969-08-24,2.2027354615299235e-10,828,0.004830917874396135
Colombia,Jaime González,2,0,0,2,45.0,1969-07-27,1.8142366072395284e-10,828,0.0024154589371980675
Colombia,Jorge Ramírez Gallego,1,0,0,False,89.0,1969-08-21,9.326692658348213e-11,828,0.0012077294685990338
Colombia,Orlando Mesa,1,0,0,False,18.0,1969-08-21,9.326692658348213e-11,828,0.0012077294685990338
Colombia,Javier Tamayo,1,0,0,False,61.0,1969-08-02,9.131859620324803e-11,828,0.0012077294685990338
Colombia,Delio Gamboa,3,0,0,0,79.33333333333333,1966-11-30,4.4590622118465216e-11,828,0.0036231884057971015
Colombia,Antonio Rada,3,0,1,2,75.33333333333333,1965-08-07,3.613841559653584e-11,828,0.0036231884057971015
Colombia,Alfonso Cañón,1,0,0,False,72.0,1966-11-30,3.0873864125609134e-11,828,0.0012077294685990338
Colombia,Germán Aceros,3,0,0,0,34.666666666666664,1963-03-31,1.8756779683660844e-11,828,0.0036231884057971015
Colombia,Alonso Botero,2,0,0,1,36.0,1963-03-31,1.382420118569759e-11,828,0.0024154589371980675
Colombia,Carlos Campillo,2,0,0,0,15.5,1963-03-20,1.3686445325047354e-11,828,0.0024154589371980675
Colombia,Héctor González,2,0,0,0,71.5,1963-03-31,1.0191144638053938e-11,828,0.0024154589371980675
Colombia,Francisco González,1,0,0,False,33.0,1963-03-24,6.911891528409149e-12,828,0.0012077294685990338
Colombia,Marcos Coll,1,0,0,False,68.0,1962-06-03,4.985714242493305e-12,828,0.0012077294685990338
Colombia,Marino Klinger,1,0,0,False,86.0,1962-06-03,4.985714242493305e-12,828,0.0012077294685990338
Colombia,Francisco Zuluaga,1,0,1,True,19.0,1962-05-30,3.573795370521057e-12,828,0.0012077294685990338
Colombia,Eusebio Escobar,1,0,0,True,27.0,1961-04-30,3.200296104403105e-12,828,0.0012077294685990338
Colombia,Carlos Arango,5,0,1,2,43.2,1957-06-16,2.3217806372505778e-12,828,0.006038647342995169
Colombia,"Delio ""Maravilla"" Gamboa",3,0,1,0,40.666666666666664,1957-04-01,1.6533022582079067e-12,828,0.0036231884057971015
Colombia,Jaime Gutiérrez,2,0,0,1,16.0,1957-06-20,1.279240748798093e-12,828,0.0024154589371980675
Colombia,Ricardo Díaz,1,0,0,False,89.0,1957-06-20,6.680292436290641e-13,828,0.0012077294685990338
Colombia,Alejandro Carrillo,1,0,0,False,83.0,1957-03-21,6.037866091218394e-13,828,0.0012077294685990338
Colombia,Alberto Valencia,1,0,0,False,37.0,1957-03-13,5.984433998192346e-13,828,0.0012077294685990338
Colombia,Humberto Álvarez,1,0,1,True,19.0,1957-04-01,4.4007228372170086e-13,828,0.0012077294685990338
Colombia,Fulgencio Berdugo,3,0,0,0,44.333333333333336,1949-04-20,3.325305809863628e-14,828,0.0036231884057971015
Colombia,Nelson Pérez,1,0,0,False,27.0,1949-05-03,2.4639034421694498e-14,828,0.0012077294685990338
Colombia,Alfredo Pérez,1,0,0,False,81.0,1949-04-25,2.4420991298610548e-14,828,0.0012077294685990338
Colombia,Luz Gastelbondo,1,0,0,True,27.0,1949-04-25,2.4420991298610548e-14,828,0.0012077294685990338
Colombia,Rafael Granados,1,0,0,False,90.0,1947-12-29,1.4278806784483693e-14,828,0.0012077294685990338
Colombia,Luis González Rubio,2,0,0,2,2.5,1945-02-21,8.96736280369115e-15,828,0.0024154589371980675
Colombia,Roberto Gámez,2,0,0,0,65.5,1945-02-21,8.96736280369115e-15,828,0.0024154589371980675
Colombia,Arturo Mendoza,1,0,0,False,52.0,1945-02-07,4.421832366277195e-15,828,0.0012077294685990338
Comoros,Myziane Maolida,4,1,0,2,52.0,2025-09-07,1.809119165936882,134,0.029850746268656716
Comoros,Rafiki Saïd,3,2,0,1,54.333333333333336,2025-10-08,1.6538437260836578,134,0.022388059701492536
Comoros,El Fardou Ben Nabouhane,3,0,0,1,56.666666666666664,2024-06-11,1.011224179166431,134,0.022388059701492536
Comoros,Youssouf M'Changama,2,1,0,1,50.5,2025-09-07,0.8668939693176918,134,0.014925373134328358
Comoros,Benjaloud Youssouf,1,0,0,False,50.0,2023-11-17,0.3384654251067422,134,0.007462686567164179
Comoros,Kassim M'Dahoma,1,0,0,True,29.0,2023-11-17,0.3384654251067422,134,0.007462686567164179
Comoros,Ahmed Mogni,2,0,0,0,73.5,2022-01-18,0.3222562072931726,134,0.014925373134328358
Comoros,Ibroihim Djoudja,1,0,0,False,49.0,2019-09-06,0.06162629290314245,134,0.007462686567164179
Comoros,Mohamed M'Changama,1,0,0,False,70.0,2015-10-13,0.012665305314270693,134,0.007462686567164179
Comoros,Mohamed Youssouf,1,0,0,False,72.0,2011-11-15,0.0025914037658615165,134,0.007462686567164179
Comoros,Daoud Midtadi,1,0,0,True,6.0,2007-10-14,0.0004932746476361859,134,0.007462686567164179
Comoros,Bakar Ibor,1,0,1,False,53.0,2007-10-14,0.00035515774629805383,134,0.007462686567164179
Congo,Déo Bassinga,1,1,0,False,90.0,2025-10-08,0.7293835486064608,523,0.0019120458891013384
Congo,Dechan Moussavou,1,1,0,True,68.0,2025-09-05,0.7031238548684456,523,0.0019120458891013384
Congo,Silvère Ganvoula,2,0,1,0,29.0,2023-11-17,0.4385402223347955,523,0.0038240917782026767
Congo,Mons Bassouamina,1,0,0,False,15.0,2023-11-17,0.3384654251067422,523,0.0019120458891013384
Congo,Guy Mbenza,2,0,0,0,62.5,2021-11-11,0.29390705098033365,523,0.0038240917782026767
Congo,Thievy Bifouma,6,0,0,2,52.333333333333336,2017-09-01,0.08193455523719835,523,0.011472275334608031
Congo,Marvin Baudry,1,0,0,True,10.0,2017-11-12,0.02950093464274511,523,0.0019120458891013384
Congo,Férébory Doré,2,0,0,2,39.5,2016-10-09,0.028476827065610166,523,0.0038240917782026767
Congo,Arnold Bouka Moutou,1,0,0,False,87.0,2017-10-08,0.028375697493265618,523,0.0019120458891013384
Congo,Vladis-Emmerson Illoy-Ayyet,1,0,0,False,43.0,2017-09-05,0.02735409901164459,523,0.0019120458891013384
Congo,Fabrice Ondama,2,0,0,0,75.0,2015-11-14,0.02260071527586892,523,0.0038240917782026767
Congo,Francis N'Ganga,2,0,0,0,52.0,2015-11-17,0.01575895125594127,523,0.0038240917782026767
Congo,Delvin N'Dinga,1,0,0,False,75.0,2015-11-14,0.013123728736940968,523,0.0019120458891013384
Congo,Hardy Binguila,1,0,0,False,81.0,2015-11-14,0.013123728736940968,523,0.0019120458891013384
Congo,Prince Oniangué,2,0,0,1,51.0,2015-01-21,0.012014872032136636,523,0.0038240917782026767
Congo,Chris Malonga,2,0,0,1,58.0,2012-06-09,0.005841452777471772,523,0.0038240917782026767
Congo,Fabrice N'Guessi,1,0,0,False,66.0,2013-09-07,0.00540732912644096,523,0.0019120458891013384
Congo,Ulrich Kapolongo,1,0,0,False,76.0,2013-09-07,0.00540732912644096,523,0.0019120458891013384
Congo,Christopher Samba,1,0,0,True,61.0,2013-03-23,0.004486570548790849,523,0.0019120458891013384
Congo,Harris Tchilimbou,1,0,0,False,69.0,2011-11-11,0.00257991197202718,523,0.0019120458891013384
Congo,Ladislas Douniama,1,0,0,False,5.0,2011-11-11,0.00257991197202718,523,0.0019120458891013384
Congo,Matt Moussilou,1,0,0,True,1.0,2011-11-11,0.00257991197202718,523,0.0019120458891013384
Congo,Wilfried Urbain Elvis Endzanga,2,0,0,2,73.5,2008-09-07,0.0013535562703940367,523,0.0038240917782026767
Congo,Lys Mouithys,2,0,0,0,40.0,2008-06-01,0.0012752276118353527,523,0.0038240917782026767
Congo,Gervais Batota,2,0,0,1,48.0,2008-06-14,0.0007753368747751274,523,0.0038240917782026767
Congo,Edson Minga,2,0,0,2,44.0,2008-06-22,0.00068849848305681,523,0.0038240917782026767
Congo,Franchel Ibara,1,0,0,False,67.0,2008-06-22,0.0006526663919576822,523,0.0019120458891013384
Congo,Armel Disney,4,0,0,1,55.5,2005-10-08,0.0006221111095786067,523,0.0076481835564053535
Congo,Rudy Bhebey,2,0,0,2,38.0,2005-06-19,0.00038494566057726957,523,0.0038240917782026767
Congo,Michel Bouanga,2,0,0,1,63.5,2004-10-10,0.0002739140895385052,523,0.0038240917782026767
Congo,Bertrand Bouity,1,0,0,True,26.0,2005-10-08,0.00021773709216464743,523,0.0019120458891013384
Congo,Rolf-Christel Guié-Mien,1,0,0,False,67.0,2003-11-16,0.00010092719818195974,523,0.0019120458891013384
Congo,Walter Bakouma,2,0,0,1,65.5,2001-07-15,7.522810004373116e-05,523,0.0038240917782026767
Congo,Mbiamcie Mvoubi,1,0,1,True,89.0,2003-10-12,6.989586496080992e-05,523,0.0019120458891013384
Congo,Christ Bongo,2,0,0,1,23.0,2001-01-28,3.870449558846836e-05,523,0.0038240917782026767
Congo,Bedel Moyimbouabeka,1,0,0,True,7.0,2000-04-23,2.375356869860509e-05,523,0.0019120458891013384
Congo,Ulrich Lepaye,1,0,0,False,81.0,2000-04-23,2.375356869860509e-05,523,0.0019120458891013384
Congo,George Ngoma Nanitelamio,1,0,0,True,15.0,2000-04-09,2.338692778575645e-05,523,0.0019120458891013384
Congo,Jean-Silvestre N'Keoua,1,0,0,False,29.0,2000-04-09,2.338692778575645e-05,523,0.0019120458891013384
Congo,Modeste Eta,1,0,0,False,64.0,2000-04-09,2.338692778575645e-05,523,0.0019120458891013384
Congo,Macchambes Younga-Mouhani,3,0,0,3,61.333333333333336,1997-06-08,2.1190656188799534e-05,523,0.0057361376673040155
Congo,Olivier Niere,2,0,0,2,64.0,1996-11-10,1.0755640861252427e-05,523,0.0038240917782026767
Congo,Charles Imboula,1,0,0,False,85.0,1996-06-16,4.974871030978661e-06,523,0.0019120458891013384
Congo,Sousa Miyamou,1,0,0,False,89.0,1996-06-02,4.898082937398037e-06,523,0.0019120458891013384
Congo,Pierre Tchibota,2,0,0,1,29.0,1992-01-20,1.6621360825249427e-06,523,0.0038240917782026767
Congo,Jean-Jacques N'Domba,2,0,0,0,70.5,1977-02-13,3.672568276352973e-09,523,0.0038240917782026767
Congo,Jacques Mamounoubala,1,0,0,False,80.0,1978-03-06,2.9840034453430037e-09,523,0.0019120458891013384
Congo,Jonas Bahamboula,2,0,0,0,41.0,1977-02-13,2.2030788346530214e-09,523,0.0038240917782026767
Congo,Pierre Lingongo,1,0,0,False,23.0,1977-02-27,1.973744507111454e-09,523,0.0019120458891013384
Congo,Jean-Michel M'Bono,6,0,0,3,41.833333333333336,1974-03-05,1.9396612576525348e-09,523,0.011472275334608031
Congo,Daniel Ebomoa,1,0,0,False,19.0,1976-10-31,1.7292888962714522e-09,523,0.0019120458891013384
Congo,Joseph Wamba,1,0,0,False,76.0,1976-10-17,1.7025969887289327e-09,523,0.0019120458891013384
Congo,Joseph Mounoundzi,1,0,1,False,66.0,1976-10-17,1.2258698318848314e-09,523,0.0019120458891013384
Congo,François M'Pelé,3,0,0,0,57.0,1974-03-09,1.1115766560262835e-09,523,0.0057361376673040155
Congo,Noël Birindi Minga,2,0,0,1,56.0,1974-03-05,8.48289072755669e-10,523,0.0038240917782026767
Congo,Paul Moukila,2,0,0,1,45.5,1974-03-03,8.452539767984481e-10,523,0.0038240917782026767
Congo,André Mbouta,1,0,0,False,81.0,1974-03-09,5.905303998944039e-10,523,0.0019120458891013384
Congo,Jacques Ndomba,1,0,0,False,65.0,1974-03-07,5.892195671371394e-10,523,0.0019120458891013384
Congo,Sebastien Lakou,1,0,0,False,47.0,1974-03-03,5.86606624346093e-10,523,0.0019120458891013384
Congo,Noël Minga,1,0,0,False,88.0,1972-08-15,3.1311692136804897e-10,523,0.0019120458891013384
Congo,Jean Foutika,2,0,0,0,31.0,1968-01-16,9.748752970164371e-11,523,0.0038240917782026767
Congo DR,Yoane Wissa,9,5,2,2,51.0,2026-06-27,5.191679980598396,784,0.011479591836734694
Congo DR,Cédric Bakambu,9,4,1,5,38.77777777777778,2025-12-27,3.121138384754641,784,0.011479591836734694
Congo DR,Fiston Mayele,3,2,0,0,82.0,2026-06-27,1.985479177494615,784,0.003826530612244898
Congo DR,Théo Bongonda,3,2,0,2,47.333333333333336,2025-12-23,1.7147615027632865,784,0.003826530612244898
Congo DR,Meschak Elia,3,1,0,2,25.0,2025-11-16,1.5533871850867467,784,0.003826530612244898
Congo DR,Gaël Kakuta,3,2,1,1,35.666666666666664,2025-12-30,1.5251414088800281,784,0.003826530612244898
Congo DR,Nathanaël Mbuku,2,2,0,1,38.0,2025-12-30,1.5029720436591214,784,0.002551020408163265
Congo DR,Chancel Mbemba,4,1,0,2,54.25,2025-11-13,1.212790020438944,784,0.00510204081632653
Congo DR,Brian Cipenga,1,1,0,True,7.0,2026-07-01,0.9801986733067553,784,0.0012755102040816326
Congo DR,Axel Tuanzebe,1,1,0,True,100.0,2026-03-31,0.8849516907190785,784,0.0012755102040816326
Congo DR,Theo Bongonda,1,1,0,True,29.0,2025-10-14,0.7342623501995253,784,0.0012755102040816326
Congo DR,Cedric Bakambu,1,1,0,True,7.0,2025-10-10,0.7310062032185073,784,0.0012755102040816326
Congo DR,Charles Pickel,1,1,0,True,4.0,2025-03-25,0.5859947523704548,784,0.0012755102040816326
Congo DR,Dieumerci Mbokani,15,0,6,8,43.53333333333333,2021-11-14,0.5626216780115073,784,0.01913265306122449
Congo DR,Ben Malango,3,0,0,0,78.66666666666667,2022-03-29,0.4734644248297253,784,0.003826530612244898
Congo DR,Arthur Masuaku,1,0,0,False,82.0,2024-02-02,0.36869786005823296,784,0.0012755102040816326
Congo DR,Silas Katompa Mvumpa,1,0,0,False,76.0,2024-01-21,0.3638145165597285,784,0.0012755102040816326
Congo DR,Nathan Fasika,1,0,0,False,66.0,2021-11-11,0.14940252416006594,784,0.0012755102040816326
Congo DR,Chadrac Akolo,1,0,0,True,35.0,2021-10-07,0.14370394977770293,784,0.0012755102040816326
Congo DR,Jonathan Bolingi,3,0,1,1,46.333333333333336,2019-06-30,0.09727414368844291,784,0.003826530612244898
Congo DR,Firmin Ndombe Mubele,5,0,0,0,74.0,2017-10-07,0.09477587905739308,784,0.006377551020408163
Congo DR,Neeskens Kebano,3,0,0,1,51.333333333333336,2017-11-11,0.07038804836660924,784,0.003826530612244898
Congo DR,Paul-José M'Poku,3,0,0,0,65.0,2017-09-05,0.07012706715259544,784,0.003826530612244898
Congo DR,Junior Kabananga,3,0,0,2,37.333333333333336,2017-01-24,0.06369792132463366,784,0.003826530612244898
Congo DR,Britt Assombalonga,1,0,0,False,78.0,2019-06-30,0.05714163765342686,784,0.0012755102040816326
Congo DR,Yannick Bolasie,3,0,0,1,42.666666666666664,2016-11-13,0.04218553352465918,784,0.003826530612244898
Congo DR,Jeremy Bokila,2,0,0,0,70.5,2015-01-31,0.01902789989379887,784,0.002551020408163265
Congo DR,Trésor Mputu,9,0,0,4,37.666666666666664,2013-01-20,0.01653404271956436,784,0.011479591836734694
Congo DR,Joël Kimwaki,1,0,0,False,81.0,2015-01-31,0.009540377517668711,784,0.0012755102040816326
Congo DR,Dioko Kaluyituka,4,0,0,2,31.5,2011-11-15,0.007893034556651251,784,0.00510204081632653
Congo DR,Patou Ebunga-Simbi,1,0,0,False,81.0,2013-09-08,0.005413340609008856,784,0.0012755102040816326
Congo DR,Shabani Nonda,11,0,1,5,39.72727272727273,2008-06-22,0.003419372393144616,784,0.01403061224489796
Congo DR,Yves Diba Ilunga,1,0,0,False,66.0,2011-11-15,0.0025914037658615165,784,0.0012755102040816326
Congo DR,Gladys Bokese,1,0,0,False,72.0,2011-11-11,0.00257991197202718,784,0.0012755102040816326
Congo DR,Zola Matumona,4,0,1,1,60.5,2008-06-13,0.0019445129802007034,784,0.00510204081632653
Congo DR,Lomana LuaLua,2,0,0,1,38.0,2008-10-11,0.0009830172477998176,784,0.002551020408163265
Congo DR,Tsholola Tshinyama,1,0,0,False,59.0,2008-06-22,0.0006526663919576822,784,0.0012755102040816326
Congo DR,Hérita Ilunga,1,0,0,True,44.0,2008-06-01,0.0006376138059176763,784,0.0012755102040816326
Congo DR,Cyrille Mubiala Kitambala,1,0,0,True,21.0,2005-09-04,0.0002096649033631454,784,0.0012755102040816326
Congo DR,Ngasanya Ilongo,1,0,0,False,58.0,2005-06-05,0.0001895019750419564,784,0.0012755102040816326
Congo DR,Kabamba Musasa,1,0,0,True,86.0,2004-09-05,0.0001399193399722596,784,0.0012755102040816326
Congo DR,Marcel Kimemba Mbayo,1,0,0,True,12.0,2004-06-20,0.0001284462537343878,784,0.0012755102040816326
Congo DR,Mbala Mbuta Biscotte,1,0,0,False,75.0,2004-06-20,0.0001284462537343878,784,0.0012755102040816326
Congo DR,Ngidi Yemweni,5,0,0,0,65.6,2000-07-09,0.00012047100743782613,784,0.006377551020408163
Congo DR,Alain Masudi,1,0,0,True,35.0,2004-01-25,0.00010909043581774152,784,0.0012755102040816326
Congo DR,Dikilu Bageta,1,0,1,False,88.0,2004-06-20,9.248130268875921e-05,784,0.0012755102040816326
Congo DR,Jason Mayélé,3,0,0,3,36.0,2000-07-09,7.338242420134957e-05,784,0.003826530612244898
Congo DR,Yves Yuvuladio,1,0,0,True,28.0,2002-01-29,4.869179609863181e-05,784,0.0012755102040816326
Congo DR,Papi Kimoto,2,0,1,0,58.5,2002-01-29,4.481263282549512e-05,784,0.002551020408163265
Congo DR,Bolombo Tokala,1,0,0,True,34.0,2001-07-29,3.968868416832172e-05,784,0.0012755102040816326
Congo DR,Kanku Mulekelayi,1,0,0,False,79.0,2001-07-29,3.968868416832172e-05,784,0.0012755102040816326
Congo DR,Kanika Matondo,1,0,0,False,90.0,2001-05-06,3.615201836802309e-05,784,0.0012755102040816326
Congo DR,Mawa Inunu,1,0,0,True,42.0,2001-04-22,3.559400499395054e-05,784,0.0012755102040816326
Congo DR,Papy Okitankoy Kimoto,1,0,0,False,90.0,2001-03-10,3.39333886923831e-05,784,0.0012755102040816326
Congo DR,Jerry Tondelua,4,0,2,3,62.25,1998-02-27,3.375990404577636e-05,784,0.00510204081632653
Congo DR,Lwata Mpia,1,0,0,False,78.0,2000-04-23,2.375356869860509e-05,784,0.0012755102040816326
Congo DR,Michél Mazingu-Dinzey,1,0,0,False,52.0,2000-04-23,2.375356869860509e-05,784,0.0012755102040816326
Congo DR,Lokenge Mungongo,2,0,0,0,83.0,1998-02-27,1.983695530068636e-05,784,0.002551020408163265
Congo DR,Jean-Kasongo Banza,1,0,0,False,88.0,1998-02-27,9.91847765034318e-06,784,0.0012755102040816326
Congo DR,Eddy Bembuana-Keve,1,0,0,True,48.0,1998-02-25,9.896461060835523e-06,784,0.0012755102040816326
Congo DR,Mbuleya Tondelva,2,0,0,0,75.0,1996-06-16,9.872953968376698e-06,784,0.002551020408163265
Congo DR,Michel Ngonge,2,0,0,1,30.0,1996-06-16,9.872953968376698e-06,784,0.002551020408163265
Congo DR,Bijou Kisombe Mundaba,1,0,0,True,77.0,1998-02-16,9.797989627985328e-06,784,0.0012755102040816326
Congo DR,Elos Elonga-Ekakia,2,0,0,0,79.5,1996-06-02,9.796165874796074e-06,784,0.002551020408163265
Congo DR,Zico Tumba,1,0,0,False,26.0,1997-04-27,7.059678038498496e-06,784,0.0012755102040816326
Congo DR,Epotele Bazamba,1,0,0,False,51.0,1997-04-09,6.919887047309066e-06,784,0.0012755102040816326
Congo DR,Étienne N'tsunda,1,0,0,False,29.0,1997-04-09,6.919887047309066e-06,784,0.0012755102040816326
Congo DR,Nzelo Hervé Lembi,1,0,0,False,13.0,1997-01-12,6.282278795504297e-06,784,0.0012755102040816326
