team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
England,Duncan Edwards,2,0,0,0,71.5,1956-12-05,1.0793840115148855e-12,2394,0.000835421888053467
England,Nat Lofthouse,6,0,0,0,53.833333333333336,1954-06-26,1.05188836630821e-12,2394,0.002506265664160401
England,Tom Finney,2,0,1,0,76.0,1958-06-08,9.16038482660619e-13,2394,0.000835421888053467
England,Ivor Broadis,3,0,0,0,34.0,1954-06-17,5.784633676074474e-13,2394,0.0012531328320802004
England,Dennis Wilshaw,3,0,0,0,54.333333333333336,1954-06-20,4.988713345691602e-13,2394,0.0012531328320802004
England,Jimmy Mullen,2,0,0,1,63.0,1954-06-20,3.8102392585287387e-13,2394,0.000835421888053467
England,Harold Hassall,2,0,0,2,35.0,1953-11-11,3.1097152647603616e-13,2394,0.000835421888053467
England,Johnny Nicholls,1,0,0,False,50.0,1954-04-03,1.8226160799765148e-13,2394,0.0004177109440267335
England,Ronnie Allen,1,0,0,False,68.0,1954-04-03,1.8226160799765148e-13,2394,0.0004177109440267335
England,Stan Mortensen,4,0,0,2,36.5,1950-06-25,1.3086173765278212e-13,2394,0.001670843776106934
England,Jack Rowley,4,0,0,4,41.75,1949-11-16,1.2335554014977183e-13,2394,0.001670843776106934
England,Jackie Milburn,3,0,0,0,43.0,1949-10-15,8.928496673010718e-14,2394,0.0012531328320802004
England,Stan Pearson,2,0,0,0,50.5,1949-11-16,6.167777007488592e-14,2394,0.000835421888053467
England,Wilf Mannion,1,0,0,False,51.0,1950-06-25,3.9422312001193816e-14,2394,0.0004177109440267335
England,Roy Bentley,1,0,0,True,64.0,1950-04-15,3.643183796014985e-14,2394,0.0004177109440267335
England,Jack Froggatt,1,0,0,False,25.0,1949-11-16,3.083888503744296e-14,2394,0.0004177109440267335
Equatorial Guinea,Emilio Nsue,10,2,0,8,49.0,2025-12-31,3.4342697724612914,156,0.0641025641025641
Equatorial Guinea,Iban Salvador,6,2,1,3,56.5,2025-09-04,2.193961161420064,156,0.038461538461538464
Equatorial Guinea,Pablo Ganet,4,1,0,2,61.75,2025-09-04,1.3854591369594709,156,0.02564102564102564
Equatorial Guinea,Saúl Coco,3,1,0,1,49.333333333333336,2025-03-24,0.8841813053349937,156,0.019230769230769232
Equatorial Guinea,Federico Bikoro,2,1,0,1,48.0,2025-10-13,0.8825200134240856,156,0.01282051282051282
Equatorial Guinea,Marvin Anieboh,1,1,0,True,85.0,2025-12-24,0.7989599621315447,156,0.00641025641025641
Equatorial Guinea,José Nabil Ondo,1,1,0,False,69.0,2025-09-04,0.7062558045115971,156,0.00641025641025641
Equatorial Guinea,Jannick Buyla,2,0,0,0,72.5,2024-01-22,0.5304486102260423,156,0.01282051282051282
Equatorial Guinea,Josete Miranda,1,0,0,False,46.0,2024-01-18,0.3646238922364256,156,0.00641025641025641
Equatorial Guinea,Esteban Obiang,1,0,0,True,70.0,2022-01-16,0.161666093476987,156,0.00641025641025641
Equatorial Guinea,Luis Meseguer,1,0,0,True,34.0,2019-09-04,0.061832056628506604,156,0.00641025641025641
Equatorial Guinea,Javier Balboa,4,0,2,2,83.5,2015-01-31,0.026169544575611724,156,0.02564102564102564
Equatorial Guinea,Juvenal Edjogo-Owono,6,0,3,4,46.0,2013-09-07,0.017899555258147584,156,0.038461538461538464
Equatorial Guinea,Rui da Gracia,1,0,0,True,14.0,2015-11-15,0.013211512549437227,156,0.00641025641025641
Equatorial Guinea,Iban Iyanga,3,0,0,2,56.333333333333336,2012-06-02,0.008668324237774786,156,0.019230769230769232
Equatorial Guinea,Jimmy Bermúdez,1,0,0,False,85.0,2013-09-07,0.005437453444992516,156,0.00641025641025641
Equatorial Guinea,Kily Álvarez,1,0,0,False,90.0,2012-01-25,0.0028197385499578592,156,0.00641025641025641
Equatorial Guinea,Viera Ellong,1,0,0,True,24.0,2011-11-15,0.0026058405184084983,156,0.00641025641025641
Equatorial Guinea,Juan Ramón Epitié,1,0,0,False,57.0,2008-06-01,0.0006411659628057067,156,0.00641025641025641
Equatorial Guinea,Ronan Carolino Falcão,1,0,0,True,47.0,2008-06-01,0.0006411659628057067,156,0.00641025641025641
Equatorial Guinea,Rodolfo Bodipo,1,0,1,False,83.0,2008-09-06,0.0005141741629815079,156,0.00641025641025641
Equatorial Guinea,Sergio Barila,1,0,1,True,25.0,2003-10-11,7.020720460290293e-05,156,0.00641025641025641
Equatorial Guinea,Casiano Mba,1,0,0,False,67.0,2000-04-23,2.3885900216343522e-05,156,0.00641025641025641
Equatorial Guinea,Remo Eyoma,1,0,0,False,34.0,2000-04-09,2.3517216741003416e-05,156,0.00641025641025641
Eritrea,Ali Sulieman,1,0,0,False,65.0,2019-09-04,0.061832056628506604,48,0.020833333333333332
Eritrea,Henok Goitom,1,0,0,True,9.0,2015-10-13,0.012735863936266563,48,0.020833333333333332
Eritrea,Abraham Tedros,1,0,0,False,89.0,2011-11-15,0.0026058405184084983,48,0.020833333333333332
Eritrea,Tesfalem Tekle,1,0,0,True,35.0,2011-11-11,0.002594284703603716,48,0.020833333333333332
Estonia,Rauno Sappinen,11,2,1,6,40.09090909090909,2025-10-11,2.749530400823562,544,0.02022058823529412
Estonia,Mattias Käit,11,3,0,8,39.90909090909091,2025-10-14,2.48981912751531,544,0.02022058823529412
Estonia,Henri Anier,12,0,0,6,60.416666666666664,2024-06-08,1.8002483077989089,544,0.022058823529411766
Estonia,Karel Mustmaa,1,1,0,True,80.0,2026-06-09,0.9618575762732245,544,0.001838235294117647
Estonia,Tony Varjund,1,1,0,True,66.0,2026-06-06,0.9586567220730674,544,0.001838235294117647
Estonia,Rasmus Peetson,2,1,0,1,54.0,2025-03-25,0.816644236755232,544,0.003676470588235294
Estonia,Robi Saarma,1,1,0,False,64.0,2025-11-13,0.7633794943368531,544,0.001838235294117647
Estonia,Sergei Zenjov,10,0,0,5,50.7,2022-11-19,0.6550693310076948,544,0.01838235294117647
Estonia,Maksim Paskotši,1,1,0,True,10.0,2025-03-22,0.5872984109042751,544,0.001838235294117647
Estonia,Erik Sorga,4,0,0,1,66.25,2021-11-13,0.4961966390468479,544,0.007352941176470588
Estonia,Ioan Yakovlev,1,1,0,True,32.0,2024-10-11,0.49055286783751806,544,0.001838235294117647
Estonia,Rocco Robert Shein,1,1,0,False,71.0,2024-10-11,0.49055286783751806,544,0.001838235294117647
Estonia,Vlasiy Sinyavskiy,1,1,0,False,45.0,2024-10-11,0.49055286783751806,544,0.001838235294117647
Estonia,Mark Anders Lepik,1,0,0,True,82.0,2024-06-11,0.4283657990362956,544,0.001838235294117647
Estonia,Alex Matthias Tamm,1,0,0,False,43.0,2024-06-08,0.4269402902074713,544,0.001838235294117647
Estonia,Danil Kuraksin,1,0,0,False,89.0,2024-06-08,0.4269402902074713,544,0.001838235294117647
Estonia,Edgar Tur,1,0,0,False,83.0,2024-06-08,0.4269402902074713,544,0.001838235294117647
Estonia,Martin Vetkal,1,0,0,False,78.0,2024-03-21,0.39106210750432224,544,0.001838235294117647
Estonia,Konstantin Vassiljev,15,0,2,4,53.666666666666664,2022-06-09,0.3032507117146316,544,0.027573529411764705
Estonia,Joonas Tamm,4,0,0,0,56.75,2022-06-02,0.27375334276015206,544,0.007352941176470588
Estonia,Taijo Teniste,1,0,0,False,56.0,2022-09-26,0.21414303248818445,544,0.001838235294117647
Estonia,Robert Kirss,1,0,0,True,24.0,2022-06-02,0.1882470656387468,544,0.001838235294117647
Estonia,Siim Luts,2,0,0,2,15.0,2018-10-15,0.07164085447579417,544,0.003676470588235294
Estonia,Frank Liivak,1,0,1,False,76.0,2020-10-11,0.06966483398076932,544,0.001838235294117647
Estonia,Henrik Ojamaa,1,0,0,True,23.0,2018-05-30,0.037006316426926755,544,0.001838235294117647
Estonia,Ilja Antonov,1,0,0,False,75.0,2017-10-10,0.028597257869424277,544,0.001838235294117647
Estonia,Sergei Mošnikov,1,0,0,False,88.0,2016-10-07,0.018999676365921224,544,0.001838235294117647
Estonia,Ats Purje,2,0,0,1,83.5,2014-09-08,0.010566140557185369,544,0.003676470588235294
Estonia,Andres Oper,18,0,0,9,52.166666666666664,2012-10-16,0.009717707654351988,544,0.03308823529411765
Estonia,Tarmo Kink,3,0,0,0,47.666666666666664,2013-09-10,0.009531707724485049,544,0.0055147058823529415
Estonia,Joel Lindpere,3,0,0,0,67.0,2013-03-26,0.0051796615340191,544,0.0055147058823529415
Estonia,Vladimir Voskoboinikov,2,0,0,2,12.5,2012-06-03,0.004328022283407259,544,0.003676470588235294
Estonia,Kaimar Saag,2,0,0,0,90.0,2011-09-06,0.003972167712113591,544,0.003676470588235294
Estonia,Raio Piiroja,6,0,0,3,56.5,2010-08-11,0.003678438242428898,544,0.011029411764705883
Estonia,Martin Vunk,1,0,0,True,28.0,2011-09-06,0.0024108454646875944,544,0.001838235294117647
Estonia,Sander Puri,1,0,0,True,83.0,2009-04-01,0.0008988050092138987,544,0.001838235294117647
Estonia,Indrek Zelinski,7,0,0,3,52.714285714285715,2007-08-22,0.0007543600162625491,544,0.012867647058823529
Estonia,Kristen Viikmäe,4,0,0,2,36.0,2004-09-04,0.00037433527070449045,544,0.007352941176470588
Estonia,Ingemar Teever,2,0,0,1,43.0,2004-10-13,0.0002873092348510848,544,0.003676470588235294
Estonia,Maksim Smirnov,2,0,0,0,73.5,2005-09-03,0.00022340534872058857,544,0.003676470588235294
Estonia,Sergei Terehhov,4,0,0,2,66.0,2005-03-30,0.00021900265841437672,544,0.007352941176470588
Estonia,Andrei Stepanov,1,0,0,True,27.0,2005-06-04,0.00019034608044244842,544,0.001838235294117647
Estonia,Martin Reim,9,0,2,4,51.333333333333336,2000-10-07,9.757212592907211e-05,544,0.016544117647058824
Estonia,Jaanus Sirel,1,0,0,False,57.0,2003-07-03,8.725578750320606e-05,544,0.001838235294117647
Estonia,Teet Allas,1,0,0,True,22.0,2003-06-07,8.47711270914758e-05,544,0.001838235294117647
Estonia,Marko Kristal,3,0,0,1,58.333333333333336,2001-03-28,4.995726896470084e-05,544,0.0055147058823529415
Estonia,Jevgeni Novikov,1,0,0,False,86.0,2001-08-15,4.067080682129876e-05,544,0.001838235294117647
Estonia,Aivar Anniste,1,0,0,True,7.0,2001-07-04,3.88164408954361e-05,544,0.001838235294117647
Estonia,Mark Švets,1,0,0,False,35.0,2001-07-04,3.88164408954361e-05,544,0.001838235294117647
Estonia,Sergei Hohlov-Simson,2,0,0,2,43.0,1998-10-10,1.8465760309170193e-05,544,0.003676470588235294
Estonia,Argo Arbeiter,1,0,0,False,90.0,1998-10-14,1.2863572078652096e-05,544,0.001838235294117647
Estonia,Urmas Kirs,2,0,0,1,52.0,1998-06-04,1.1886647526986846e-05,544,0.003676470588235294
Estonia,Urmas Rooba,1,0,0,False,36.0,1996-07-07,5.120685596954611e-06,544,0.001838235294117647
Estonia,Sergei Bragin,2,0,0,0,48.0,1993-07-04,2.9674548833025283e-06,544,0.003676470588235294
Estonia,Indro Olumets,2,0,0,0,62.5,1992-07-11,2.02788063634466e-06,544,0.003676470588235294
Estonia,Sergei Zamorski,1,0,0,True,25.0,1993-07-04,1.5101020398917745e-06,544,0.001838235294117647
Estonia,Georg Siimenson,5,0,0,5,22.6,1937-09-05,9.988222402942454e-16,544,0.009191176470588236
Estonia,Heinrich Uukkivi,3,0,0,0,31.333333333333332,1938-09-03,7.4594577447727305e-16,544,0.0055147058823529415
Estonia,Richard Kuremaa,5,0,0,2,52.2,1937-09-04,6.59309860472072e-16,544,0.009191176470588236
Estonia,Ralf Veidemann,2,0,0,2,42.0,1938-09-03,6.53937765920361e-16,544,0.003676470588235294
Estonia,Leonhard Kass,3,0,0,1,36.333333333333336,1938-09-05,3.858533171881811e-16,544,0.0055147058823529415
Estonia,Aavo Sillandi,1,0,0,False,37.0,1937-09-05,2.1844443363623467e-16,544,0.001838235294117647
Estonia,Eduard Ellman-Eelma,6,0,0,3,45.166666666666664,1935-08-22,1.5842712613654296e-16,544,0.011029411764705883
Estonia,Julius Kaljo,1,0,1,False,73.0,1936-08-31,1.042629940221209e-16,544,0.001838235294117647
Estonia,Nikolai Linberg,1,0,0,False,45.0,1935-08-20,9.525253938799234e-17,544,0.001838235294117647
Estonia,Friedrich Karm,4,0,0,1,51.25,1931-09-01,6.300258193851052e-17,544,0.007352941176470588
Estonia,Eugen Einman,4,0,0,3,25.5,1930-08-16,3.739374828785298e-17,544,0.007352941176470588
Estonia,Roman Mõtlik,1,0,0,True,11.0,1932-08-29,2.8498886240382304e-17,544,0.001838235294117647
Estonia,Arnold Pihlak,4,0,1,3,27.75,1929-08-16,2.30341524892263e-17,544,0.007352941176470588
Estonia,Artur Maurer,2,0,0,0,76.0,1928-07-26,1.0825463350079464e-17,544,0.003676470588235294
Estonia,Helmuth Räästas,1,0,0,False,14.0,1928-07-26,5.412731675039732e-18,544,0.001838235294117647
Eswatini,Justice Figuareido,2,2,0,2,51.0,2025-10-08,1.4668939124485785,231,0.008658008658008658
Eswatini,Philani Mkhontfo,2,2,0,2,15.5,2025-03-23,1.1759026547167195,231,0.008658008658008658
Eswatini,Mayibongwe Mabuza,1,1,0,False,75.0,2025-03-23,0.5879513273583598,231,0.004329004329004329
Eswatini,Andy Junior Magagula,1,0,0,False,66.0,2024-06-11,0.4283657990362956,231,0.004329004329004329
Eswatini,Siboniso Mamba,1,0,0,False,56.0,2019-09-04,0.061832056628506604,231,0.004329004329004329
Eswatini,Sandile Hlatjwako,3,0,0,2,40.333333333333336,2015-10-17,0.03826457319441931,231,0.012987012987012988
Eswatini,Mthunzi Mkhontfo,1,0,0,True,45.0,2015-10-09,0.012679385696717088,231,0.004329004329004329
Eswatini,Mxolisi Lukhele,1,0,0,False,84.0,2015-10-09,0.012679385696717088,231,0.004329004329004329
Eswatini,Sabelo Ndzinisa,1,0,0,False,61.0,2015-10-09,0.012679385696717088,231,0.004329004329004329
Eswatini,Saneliso Dlamini,1,0,0,False,74.0,2015-10-09,0.012679385696717088,231,0.004329004329004329
Eswatini,Tony Tsabedze,1,0,0,False,83.0,2015-10-09,0.012679385696717088,231,0.004329004329004329
Eswatini,Sidumo Shongwe,2,0,0,0,63.0,2011-11-15,0.005200125222012214,231,0.008658008658008658
Eswatini,Siza Dlamini,3,0,0,1,66.0,2008-06-08,0.000767676564125846,231,0.012987012987012988
Eswatini,Collen Salelwako,1,0,0,False,72.0,2008-06-08,0.0006461722528513727,231,0.004329004329004329
Eswatini,Turbie Terblanche,1,0,0,True,85.0,1992-10-25,1.1413105696893293e-06,231,0.004329004329004329
Ethiopia,Abubeker Nassir,4,3,1,0,53.75,2025-03-24,1.7517419839714061,549,0.007285974499089253
Ethiopia,Bereket Desta,3,3,1,3,47.0,2025-03-24,1.601005517525126,549,0.00546448087431694
Ethiopia,Ayten Biniam,1,1,0,False,84.0,2025-10-12,0.7367139751383992,549,0.0018214936247723133
Ethiopia,Ramkel James,1,1,0,True,27.0,2025-10-08,0.7334469562242892,549,0.0018214936247723133
Ethiopia,Getaneh Kebede,9,0,1,3,63.22222222222222,2022-01-17,0.45272007376792295,549,0.01639344262295082
Ethiopia,Minyelu Wondimu,1,0,0,False,31.0,2024-06-09,0.4274149319487267,549,0.0018214936247723133
Ethiopia,Dawa Hotessa,1,0,0,True,4.0,2022-01-13,0.1611281036465863,549,0.0018214936247723133
Ethiopia,Aschalew Tamene,1,0,1,True,90.0,2021-09-07,0.10063231555182965,549,0.0018214936247723133
Ethiopia,Dawit Fekadu,2,0,0,1,41.5,2015-11-14,0.02590443468298899,549,0.0036429872495446266
Ethiopia,Shimelis Bekele,3,0,0,0,72.33333333333333,2015-11-14,0.018414316255087486,549,0.00546448087431694
Ethiopia,Saladin Said,4,0,0,3,50.0,2013-09-07,0.015262086430422832,549,0.007285974499089253
Ethiopia,Ramkel Lok,1,0,0,False,74.0,2015-10-11,0.012707593439704982,549,0.0018214936247723133
Ethiopia,Gatoch Panom,1,0,1,False,47.0,2015-10-11,0.009149467276587588,549,0.0018214936247723133
Ethiopia,Behailu Assefa,1,0,0,True,57.0,2013-10-13,0.005659360129717729,549,0.0018214936247723133
Ethiopia,Minyahil Teshome,1,0,0,False,61.0,2013-09-07,0.005437453444992516,549,0.0018214936247723133
Ethiopia,Adane Girma,1,0,0,False,65.0,2013-01-21,0.004215913905328333,549,0.0018214936247723133
Ethiopia,Oumed Oukri,1,0,0,True,5.0,2011-11-16,0.0026087375059017383,549,0.0018214936247723133
Ethiopia,Teshome Getu,1,0,1,False,81.0,2003-10-12,7.028525596185338e-05,549,0.0018214936247723133
Ethiopia,Anteneh Alameraw,1,0,0,True,48.0,2000-04-09,2.3517216741003416e-05,549,0.0018214936247723133
Ethiopia,Sentayehu Getachew,1,0,0,False,64.0,2000-04-09,2.3517216741003416e-05,549,0.0018214936247723133
Ethiopia,Asnake Tenkir,1,0,0,False,50.0,1992-12-20,1.2145813467680546e-06,549,0.0018214936247723133
Ethiopia,Mengitsu Hussien,1,0,0,True,7.0,1992-12-20,1.2145813467680546e-06,549,0.0018214936247723133
Ethiopia,Milyon Beguashaw,1,0,0,False,38.0,1992-12-20,1.2145813467680546e-06,549,0.0018214936247723133
Ethiopia,Mulugeta Kebede,2,0,0,0,49.5,1984-10-28,8.836250599359654e-08,549,0.0036429872495446266
Ethiopia,Dagne Tesfaye,1,0,0,False,37.0,1984-10-28,4.4549421582723386e-08,549,0.0018214936247723133
Ethiopia,Gebremedhin Haile,1,0,0,True,9.0,1984-10-28,4.4549421582723386e-08,549,0.0018214936247723133
Ethiopia,Solomon Sheferahu,2,0,0,1,21.0,1976-03-03,2.653445146229486e-09,549,0.0036429872495446266
Ethiopia,Tekalinge Kassahun,1,0,0,False,40.0,1976-11-14,1.7661841863097294e-09,549,0.0018214936247723133
Ethiopia,Seyoum Tesfaye,2,0,0,0,63.5,1976-02-29,1.6830843570716602e-09,549,0.0036429872495446266
Ethiopia,Mohamed Ali,1,0,0,False,46.0,1976-03-05,1.3318902452732374e-09,549,0.0018214936247723133
Ethiopia,Tariku Ingdawerk,3,0,0,3,20.0,1973-04-15,1.129603083397658e-09,549,0.00546448087431694
Ethiopia,Mengistu Worku,11,0,0,3,61.22222222222222,1970-02-10,5.531505324393039e-10,549,0.020036429872495445
Ethiopia,Tekeste Gebremedhin,1,0,0,True,30.0,1972-11-25,3.5264629603733867e-10,549,0.0018214936247723133
Ethiopia,Kassahun Teka,1,0,1,False,79.0,1973-04-15,2.9696911992114613e-10,549,0.0018214936247723133
Ethiopia,Asmeron Germa,2,0,0,0,0.0,1969-02-09,1.5136949764460898e-10,549,0.0036429872495446266
Ethiopia,Zerga Geremew,2,0,0,0,0.0,1969-02-09,1.5136949764460898e-10,549,0.0036429872495446266
Ethiopia,Luciano Vassallo,7,0,4,0,39.166666666666664,1968-01-19,1.4490941519535284e-10,549,0.012750455373406194
Ethiopia,Kebede Asfaw,1,0,0,False,65.0,1969-05-11,8.373757341779211e-11,549,0.0018214936247723133
Ethiopia,Emmanuel Feseha,1,0,0,True,0.0,1969-02-09,7.568474882230449e-11,549,0.0018214936247723133
Ethiopia,Girma Tekle,4,0,0,1,55.0,1968-01-12,6.66338444202203e-11,549,0.007285974499089253
Ethiopia,Shewangizaw Agonafer,1,0,0,False,19.0,1968-01-16,4.906977859906178e-11,549,0.0018214936247723133
Ethiopia,Bekuretsion Gebre-Hiwot,1,0,0,True,86.0,1968-01-14,4.8960855716868466e-11,549,0.0018214936247723133
Ethiopia,Girma Tesfaye,1,0,0,False,0.0,1963-11-28,9.165675293657532e-12,549,0.0018214936247723133
Ethiopia,Italo Vassalo,1,0,0,False,101.0,1962-01-21,4.324750493094749e-12,549,0.0018214936247723133
Ethiopia,Kebede Metaferia,1,0,0,False,31.0,1961-03-19,3.071396140266809e-12,549,0.0018214936247723133
Faroe Islands,Hanus Sørensen,5,5,0,5,51.8,2026-06-09,3.6587404492716393,240,0.020833333333333332
Faroe Islands,Martin Agnarsson,2,2,0,1,74.5,2025-10-12,1.4461156800480528,240,0.008333333333333333
Faroe Islands,Árni Frederiksberg,2,2,1,0,71.5,2025-10-09,1.169849280573613,240,0.008333333333333333
Faroe Islands,Viljormur Davidsen,5,2,4,3,30.6,2024-11-14,1.0948910155679519,240,0.020833333333333332
Faroe Islands,Klæmint Olsen,8,0,0,5,45.875,2021-11-15,0.8768497634384667,240,0.03333333333333333
Faroe Islands,Jóannes Bjartalíð,3,1,0,0,67.0,2024-10-10,0.8715557802021723,240,0.0125
Faroe Islands,Géza Dávid Turi,1,1,0,True,16.0,2025-11-14,0.7642281651714904,240,0.004166666666666667
Faroe Islands,Gunnar Vatnhamar,2,1,0,0,71.5,2025-03-22,0.6877802997937489,240,0.008333333333333333
Faroe Islands,Patrik Johannesen,1,1,0,False,86.0,2025-06-09,0.6411803884299546,240,0.004166666666666667
Faroe Islands,Jann Benjaminsen,1,1,0,True,37.0,2024-10-10,0.49000811179376774,240,0.004166666666666667
Faroe Islands,Petur Knudsen,1,0,0,True,24.0,2024-06-08,0.4269402902074713,240,0.004166666666666667
Faroe Islands,Jákup Andreasen,2,0,0,1,33.5,2022-09-22,0.40333237764171537,240,0.008333333333333333
Faroe Islands,Odmar Færø,2,0,0,0,36.5,2023-06-20,0.3847501858520939,240,0.008333333333333333
Faroe Islands,Jóan Símun Edmundsson,6,0,0,3,47.5,2022-09-25,0.2968143524538487,240,0.025
Faroe Islands,Mads Boe Mikkelsen,1,0,0,True,27.0,2023-03-24,0.26126443537068217,240,0.004166666666666667
Faroe Islands,Sølvi Vatnhamar,1,0,0,False,62.0,2021-11-15,0.15090404449067107,240,0.004166666666666667
Faroe Islands,Heini Vatnsdal,1,0,0,False,72.0,2021-09-07,0.13976710493309674,240,0.004166666666666667
Faroe Islands,Sonni Nattestad,2,0,0,2,19.0,2021-03-28,0.13561333291182825,240,0.008333333333333333
Faroe Islands,René Joensen,3,0,0,1,30.333333333333332,2018-11-20,0.12934540941516892,240,0.0125
Faroe Islands,Meinhard Olsen,1,0,0,False,83.0,2021-03-25,0.11622559149183026,240,0.004166666666666667
Faroe Islands,Ári Jónsson,1,0,0,False,70.0,2020-11-17,0.10081738737259714,240,0.004166666666666667
Faroe Islands,Rógvi Baldvinsson,3,0,0,2,55.333333333333336,2019-10-15,0.09583647122290387,240,0.0125
Faroe Islands,Andreas Olsen,1,0,0,False,87.0,2020-09-03,0.09275647414967884,240,0.004166666666666667
Faroe Islands,Brandur Hendriksson,1,0,0,False,90.0,2020-09-03,0.09275647414967884,240,0.004166666666666667
Faroe Islands,Hallur Hansson,3,0,0,2,41.666666666666664,2018-09-07,0.05812340873591838,240,0.0125
Faroe Islands,Jákup Thomsen,1,0,0,False,90.0,2019-03-23,0.05147460670170076,240,0.004166666666666667
Faroe Islands,Gilli Rólantsson,1,0,0,True,32.0,2017-09-03,0.027445431477893405,240,0.004166666666666667
Faroe Islands,Róaldur Jakobsen,1,0,0,True,11.0,2015-10-08,0.012665305314270693,240,0.004166666666666667
Faroe Islands,Brandur Olsen,1,0,0,False,70.0,2015-06-13,0.011121346727675,240,0.004166666666666667
Faroe Islands,Christian Holst,2,0,0,2,50.5,2014-09-07,0.009829589233874052,240,0.008333333333333333
Faroe Islands,Fróði Benjaminsen,3,0,1,2,34.333333333333336,2013-09-06,0.00941114117416235,240,0.0125
Faroe Islands,Arnbjørn Hansen,3,0,0,0,50.0,2012-10-16,0.007039032446610079,240,0.0125
Faroe Islands,Rógvi Jacobsen,8,0,0,0,68.5,2007-11-21,0.002333968473918846,240,0.03333333333333333
Faroe Islands,Christian Mouritsen,1,0,0,False,90.0,2010-10-08,0.0016652537283210875,240,0.004166666666666667
Faroe Islands,Súni Olsen,2,0,0,1,27.5,2009-09-09,0.0011690785131865545,240,0.008333333333333333
Faroe Islands,Egil á Bø,1,0,0,False,83.0,2009-10-14,0.0011174939261915508,240,0.004166666666666667
Faroe Islands,Andreas Lava Olsen,1,0,0,False,82.0,2009-09-05,0.0010701033996396044,240,0.004166666666666667
Faroe Islands,Bogi Løkin,1,0,0,True,47.0,2008-10-11,0.0007424496095208854,240,0.004166666666666667
Faroe Islands,Símun Samuelsen,1,0,0,False,90.0,2005-10-08,0.00021895010904811863,240,0.004166666666666667
Faroe Islands,John Petersen,5,0,1,3,32.4,2002-09-07,0.00016791621583744297,240,0.020833333333333332
Faroe Islands,Claus Bech Jørgensen,1,0,0,False,21.0,2004-10-09,0.00014611579836900835,240,0.004166666666666667
Faroe Islands,Julian Johnsson,2,0,0,0,43.5,2003-09-06,9.704135237807394e-05,240,0.008333333333333333
Faroe Islands,Uni Arge,6,0,0,1,59.0,2000-09-03,7.550765739393949e-05,240,0.025
Faroe Islands,Jens Kristian Hansen,3,0,0,2,45.0,2001-09-01,5.3243352067183436e-05,240,0.0125
Faroe Islands,Todi Jónsson,7,0,0,3,52.42857142857143,1997-06-08,3.505777495812426e-05,240,0.029166666666666667
Faroe Islands,Øssur Hansen,2,0,0,0,75.0,2000-09-03,3.48125658183956e-05,240,0.008333333333333333
Faroe Islands,Christian Høgni Jacobsen,1,0,0,True,78.0,2001-03-24,3.465737542501435e-05,240,0.004166666666666667
Faroe Islands,Kurt Mørkøre,1,0,0,False,82.0,2001-03-24,3.465737542501435e-05,240,0.004166666666666667
Faroe Islands,Hans Fróði Hansen,1,0,0,False,86.0,1999-06-05,1.6683153650797664e-05,240,0.004166666666666667
Faroe Islands,Jan Allan Müller,3,0,0,0,54.333333333333336,1996-10-06,1.3640480982949991e-05,240,0.0125
Faroe Islands,Henning Jarnskor,1,0,0,False,12.0,1995-09-06,3.648804015279689e-06,240,0.004166666666666667
Faroe Islands,Jens Erik Rasmussen,1,0,0,False,9.0,1995-05-25,3.2506139665926447e-06,240,0.004166666666666667
Faroe Islands,Kári Reynheim,1,0,0,False,63.0,1991-05-01,6.242801152454643e-07,240,0.004166666666666667
Faroe Islands,Allan Mørkøre,1,0,0,False,21.0,1990-10-10,4.982209307663089e-07,240,0.004166666666666667
Faroe Islands,Torkil Nielsen,1,0,0,True,61.0,1990-09-12,4.82959357240993e-07,240,0.004166666666666667
Fiji,Roy Krishna,14,3,7,7,54.57142857142857,2024-11-17,3.0942954185579663,608,0.023026315789473683
Fiji,Thomas Dunn,4,1,0,0,43.75,2024-11-14,1.8031342959950933,608,0.006578947368421052
Fiji,Etonia Dogalau,2,0,0,0,86.0,2024-06-19,0.8643809367502988,608,0.003289473684210526
Fiji,Setareki Hughes,2,0,0,2,32.0,2024-06-19,0.8643809367502988,608,0.003289473684210526
Fiji,Nabil Begg,2,0,0,1,34.5,2024-06-19,0.8629427002482519,608,0.003289473684210526
Fiji,Merrill Nand,1,1,0,False,90.0,2024-11-14,0.5094393638737389,608,0.001644736842105263
Fiji,Sitiveni Cavuilagi,1,0,0,False,46.0,2024-06-27,0.4360492863215356,608,0.001644736842105263
Fiji,Filipe Baravilala,1,0,0,False,64.0,2024-06-19,0.4321904683751494,608,0.001644736842105263
Fiji,Sairusi Nalaubu,2,0,0,2,50.0,2022-03-18,0.3460066571178515,608,0.003289473684210526
Fiji,Tevita Waranaivalu,1,0,0,True,12.0,2022-03-24,0.17416053715869656,608,0.001644736842105263
Fiji,Epeli Saukuru,1,0,0,False,66.0,2017-06-11,0.024999764131738864,608,0.001644736842105263
Fiji,Saula Waqa,1,0,0,False,45.0,2017-06-07,0.024888900614793454,608,0.001644736842105263
Fiji,Samuela Kautoga,1,0,0,False,51.0,2016-06-04,0.01653588812409354,608,0.001644736842105263
Fiji,Maciu Dunadamu,3,0,0,1,63.333333333333336,2012-06-06,0.004700239275085023,608,0.004934210526315789
Fiji,Osea Vakatalesau,2,0,0,0,56.5,2007-11-17,0.0010302395504273002,608,0.003289473684210526
